,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
356,78,69,2.6215886925159086,72.54545454545455,4.283629687191445,8.516114142099692,74,71,72.54545454545455,80.0,73.0,2.5448360411214073,85,74,3.176619129028391,78.9090909090909,4.367562293110759,8.881447528697494,81,76,78.9090909090909,80.0,66.0,4.928053803045811,29.428571428571427,27.272727272727273,22.714285714285715,24.545454545454547,183.14285714285714,182.1818181818182,181.0,184.54545454545453,80.71428571428571,76.63636363636364,71.28571428571429,76.54545454545455,Leicester City,Tottenham Hotspur,1,1,4-4-2,4-2-3-1,3.0,6.0,3.0,3.0,1.0,1.0,-1.0,1.0,-1.0,-0.3333333333333333,0.3333333333333333,1.0,3,5.833333333333333,5.833333333333333,0.8333333333333334,5.972222222222222,5.972222222222222,0.9722222222222222,0.8333333333333334,0.9722222222222222,2.75,3.6,2.63
357,76,69,2.013590190318143,73.63636363636364,4.2987912614999,8.580421677290635,75,73,73.63636363636364,76.0,67.0,3.236694374850748,80,74,1.7529196424044293,76.54545454545455,4.337647575246685,8.748506552044397,78,75,76.54545454545455,77.0,74.0,0.9759000729485332,27.142857142857142,27.727272727272727,30.428571428571427,26.272727272727273,180.57142857142858,180.45454545454547,186.85714285714286,183.8181818181818,74.57142857142857,77.18181818181819,79.14285714285714,79.9090909090909,Norwich City,Stoke City,1,1,4-4-1-1,4-2-3-1,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-0.3333333333333333,0.3333333333333333,1.0,3,5.916666666666667,5.916666666666667,0.9166666666666666,5.972222222222222,5.972222222222222,0.9722222222222222,0.9166666666666666,0.9722222222222222,3.5,3.3,2.3
358,79,71,2.838053109888089,75.36363636363636,4.321676541442171,8.679818335368578,78,72,75.36363636363636,76.0,62.0,4.932882862316247,81,74,2.004540300962248,77.27272727272727,4.347034123730119,8.789816827268442,78,77,77.27272727272727,78.0,59.0,6.704653678780207,27.428571428571427,27.454545454545453,27.285714285714285,26.454545454545453,182.28571428571428,183.9090909090909,180.57142857142858,182.0909090909091,74.57142857142857,78.72727272727273,79.28571428571429,77.0909090909091,Sunderland,Swansea City,1,1,4-1-4-1,4-2-3-1,-4.0,0.0,-4.0,-4.0,-1.3333333333333333,-1.3333333333333333,2.0,4.0,2.0,0.6666666666666666,1.3333333333333333,4.0,3,6.0,6.0,1.0,5.888888888888889,5.888888888888889,0.8888888888888888,1.0,0.8888888888888888,2.1,3.4,4.0
359,81,57,6.244997998398398,74.0,4.300420219599577,8.594730121393242,78,73,74.0,76.0,57.0,8.286535263104035,79,68,3.1071764440638794,72.63636363636364,4.284643365654381,8.520940362980271,74,71,72.63636363636364,77.0,69.0,2.699206232527312,23.571428571428573,25.09090909090909,28.428571428571427,26.727272727272727,182.85714285714286,183.1818181818182,186.14285714285714,181.1818181818182,75.57142857142857,76.72727272727273,82.0,77.9090909090909,West Ham United,AFC Bournemouth,3,4,4-3-3,4-4-2,1.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,-2.0,0.0,-2.0,-0.6666666666666666,0.0,0.0,3,5.916666666666667,5.916666666666667,0.9166666666666666,6.0,6.0,1.0,0.9166666666666666,1.0,3.2,3.4,2.38
360,84,67,4.9854333266573185,78.36363636363636,4.359405877532375,8.84806659945957,81,78,78.36363636363636,82.0,73.0,2.8115408417381924,79,68,3.1071764440638794,72.63636363636364,4.284643365654381,8.520940362980271,74,71,72.63636363636364,77.0,68.0,2.8784916685156974,24.142857142857142,24.636363636363637,27.428571428571427,26.727272727272727,182.14285714285714,181.63636363636363,185.57142857142858,181.1818181818182,76.71428571428571,76.18181818181819,80.57142857142857,77.9090909090909,Liverpool,AFC Bournemouth,1,0,4-2-3-1,4-4-2,1.0,3.0,1.0,1.0,0.5,0.5,-1.0,0.0,-1.0,-0.5,0.0,0.0,2,2.918918918918919,2.918918918918919,-0.081081081081081,3.0,3.0,0.0,-0.081081081081081,0.0,8.0,4.75,1.45
361,79,73,1.7002673586554238,75.9090909090909,4.3293087475982555,8.712086209764534,77,75,75.9090909090909,76.0,70.0,2.2146697055682827,87,74,3.8162332690280305,82.18181818181819,4.40792800908966,9.063154254815087,85,80,82.18181818181819,81.0,78.0,1.2724180205607036,27.0,26.454545454545453,26.285714285714285,27.181818181818183,190.0,183.63636363636363,178.71428571428572,182.0,83.57142857142857,76.9090909090909,71.28571428571429,76.0909090909091,Crystal Palace,Arsenal,1,2,4-5-1,4-2-3-1,2.0,3.0,2.0,2.0,1.0,1.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,2,2.918918918918919,2.918918918918919,-0.081081081081081,3.0,3.0,0.0,-0.081081081081081,0.0,1.73,3.9,5.25
362,88,79,3.2946237197205774,82.63636363636364,4.413732645561516,9.088821870909019,85,80,82.63636363636364,83.0,67.0,5.459809869356607,89,80,2.6764970322487494,83.81818181818181,4.428191279227396,9.154174597230803,86,82,83.81818181818181,86.0,59.0,10.237652260627131,28.285714285714285,28.09090909090909,24.0,27.727272727272727,179.71428571428572,180.45454545454547,189.71428571428572,186.1818181818182,77.42857142857143,76.54545454545455,81.57142857142857,81.81818181818181,Manchester City,Chelsea,3,0,4-2-3-1,4-2-3-1,3.0,3.0,3.0,3.0,1.5,1.5,0.0,1.0,0.0,0.0,0.5,1.0,2,2.918918918918919,2.918918918918919,-0.081081081081081,2.972972972972973,2.972972972972973,-0.027027027027027,-0.081081081081081,-0.027027027027027,3.75,3.5,2.1
363,81,66,3.8043037829184025,76.45454545454545,4.335492049434768,8.74124218446377,78,76,76.45454545454545,79.0,65.0,5.30498417932204,81,65,4.540724811985617,77.72727272727273,4.35150957928999,8.812653543162982,80,77,77.72727272727273,80.0,74.0,2.0586634591635513,23.0,26.363636363636363,26.285714285714285,26.454545454545453,183.14285714285714,183.1818181818182,180.57142857142858,184.0,76.42857142857143,76.72727272727273,75.28571428571429,78.72727272727273,Southampton,Everton,0,3,4-2-3-1,4-2-3-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2,2.972972972972973,2.972972972972973,-0.027027027027027,2.972972972972973,2.972972972972973,-0.027027027027027,-0.027027027027027,-0.027027027027027,4.33,3.6,1.95
364,79,72,2.6832815729997477,76.0,4.330162446450677,8.71655614203562,79,74,76.0,76.0,62.0,4.785891965429423,76,69,2.013590190318143,73.63636363636364,4.2987912614999,8.580421677290635,75,73,73.63636363636364,76.0,67.0,3.236694374850748,26.285714285714285,27.454545454545453,27.142857142857142,27.727272727272727,181.85714285714286,183.36363636363637,180.57142857142858,180.45454545454547,77.28571428571429,77.9090909090909,74.57142857142857,77.18181818181819,Sunderland,Norwich City,1,3,4-4-2,4-2-3-1,-2.0,0.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,2,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.1,3.3,2.5
365,81,74,2.004540300962248,77.27272727272727,4.347034123730119,8.789816827268442,78,77,77.27272727272727,78.0,59.0,6.704653678780207,80,69,3.4298157915019813,76.18181818181819,4.332174203794773,8.726165283784162,79,73,76.18181818181819,78.0,68.0,3.4086724129853865,27.285714285714285,26.454545454545453,24.714285714285715,25.727272727272727,180.57142857142858,182.0909090909091,184.0,181.72727272727272,79.28571428571429,77.0909090909091,80.42857142857143,77.27272727272727,Swansea City,Newcastle United,2,0,4-2-3-1,4-2-3-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2,2.972972972972973,2.972972972972973,-0.027027027027027,2.972972972972973,2.972972972972973,-0.027027027027027,-0.027027027027027,-0.027027027027027,4.33,3.6,1.95
366,85,74,3.4085454109021076,79.27272727272727,4.372052543595267,8.90165108886374,82,76,79.27272727272727,80.0,69.0,4.029651999626672,78,71,2.0538212722098823,75.72727272727273,4.326797870007362,8.70140453960596,77,75,75.72727272727273,77.0,74.0,0.9759000729485332,23.428571428571427,24.545454545454547,31.142857142857142,27.0,181.42857142857142,184.0,185.42857142857142,185.0909090909091,72.14285714285714,76.63636363636364,79.14285714285714,80.54545454545455,Tottenham Hotspur,Stoke City,2,2,4-2-3-1,4-2-3-1,-1.0,0.0,-1.0,-1.0,-0.5,-0.5,-1.0,0.0,-1.0,-0.5,0.0,0.0,2,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,3.75,1.8
367,77,66,3.5878583127998893,73.54545454545455,4.296786282506364,8.573489097949915,76,71,73.54545454545455,77.0,57.0,6.750661343263235,78,66,3.188045853440061,74.18181818181819,4.305640494397263,8.611017098492141,76,73,74.18181818181819,80.0,59.0,6.6044717895564995,28.142857142857142,27.363636363636363,25.714285714285715,29.363636363636363,183.71428571428572,184.54545454545453,183.57142857142858,185.54545454545453,77.85714285714286,80.81818181818181,77.71428571428571,80.72727272727273,Watford,West Bromwich Albion,0,0,4-2-3-1,4-4-2,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-1.5,0.0,0.0,2,2.972972972972973,2.972972972972973,-0.027027027027027,3.0,3.0,0.0,-0.027027027027027,0.0,3.4,3.4,2.3
368,81,73,2.45319828350295,76.72727272727273,4.339793632271228,8.758394857227136,79,75,76.72727272727273,76.0,57.0,6.651172470932869,78,69,2.6215886925159086,72.54545454545455,4.283629687191445,8.516114142099692,74,71,72.54545454545455,76.0,68.0,2.6726124191242437,23.142857142857142,26.181818181818183,27.571428571428573,27.272727272727273,180.42857142857142,184.1818181818182,180.57142857142858,182.1818181818182,71.28571428571429,78.81818181818181,77.28571428571429,76.63636363636364,West Ham United,Leicester City,1,2,4-3-3,4-4-2,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.5,3.0,2,2.918918918918919,2.918918918918919,-0.081081081081081,2.918918918918919,2.918918918918919,-0.081081081081081,-0.081081081081081,-0.081081081081081,3.4,3.5,2.25
369,79,73,1.848832555474351,75.72727272727273,4.326867758615909,8.70155299422253,77,75,75.72727272727273,77.0,71.0,2.23606797749979,86,76,2.898275349237888,81.0,4.393867430849088,8.998691218561781,84,79,81.0,86.0,63.0,8.712333895390023,28.0,25.0,26.857142857142858,25.818181818181817,185.57142857142858,180.27272727272728,183.71428571428572,181.0909090909091,78.0,75.9090909090909,75.14285714285714,74.63636363636364,Aston Villa,Manchester United,0,1,4-3-3,4-2-3-1,1.0,3.0,1.0,1.0,0.5,0.5,1.0,3.0,1.0,0.5,1.5,3.0,2,2.918918918918919,2.918918918918919,-0.081081081081081,2.918918918918919,2.918918918918919,-0.081081081081081,-0.081081081081081,-0.081081081081081,1.73,3.8,5.5
370,77,66,2.944949451642128,73.54545454545455,4.297143610033111,8.574252710956591,75,72,73.54545454545455,78.0,59.0,6.542898731412844,88,79,2.9817627489304197,82.0909090909091,4.407236376108594,9.059060138810036,85,80,82.0909090909091,87.0,64.0,8.618916073713347,27.428571428571427,28.454545454545453,26.857142857142858,28.0,181.14285714285714,184.1818181818182,179.0,181.36363636363637,76.0,79.45454545454545,75.57142857142857,78.0909090909091,West Bromwich Albion,Manchester City,0,3,4-4-2,4-2-3-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.0,5.75
371,87,78,2.809076198843508,82.0909090909091,4.407297290697225,9.05920176070385,85,80,82.0909090909091,86.0,72.0,4.2370250120079485,81,73,2.579640566928938,76.63636363636364,4.338556754811612,8.753092900706674,79,75,76.63636363636364,81.0,57.0,7.571877794400365,25.714285714285715,27.545454545454547,24.571428571428573,26.454545454545453,178.71428571428572,182.54545454545453,179.28571428571428,184.72727272727272,68.71428571428571,77.0,73.85714285714286,78.54545454545455,Arsenal,West Ham United,0,2,4-2-3-1,4-3-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.29
372,80,69,3.4298157915019813,76.18181818181819,4.332174203794774,8.726165283784162,79,73,76.18181818181819,78.0,68.0,3.6253078686998625,81,66,3.7755192297941558,76.63636363636364,4.337884532009076,8.751670398059018,78,77,76.63636363636364,79.0,65.0,5.349677337844557,24.0,25.727272727272727,23.428571428571427,26.09090909090909,182.71428571428572,181.72727272727272,183.57142857142858,183.63636363636363,78.71428571428571,77.27272727272727,77.14285714285714,75.72727272727273,Newcastle United,Southampton,2,2,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,2.88
373,78,71,1.916436086262016,75.45454545454545,4.323232350629791,8.685813009743828,77,75,75.45454545454545,77.0,74.0,0.9759000729485332,84,67,4.9854333266573185,78.36363636363636,4.3594058775323745,8.84806659945957,81,78,78.36363636363636,82.0,73.0,2.8115408417381924,31.714285714285715,27.272727272727273,24.142857142857142,24.636363636363637,185.0,184.45454545454547,182.14285714285714,181.63636363636363,78.0,80.45454545454545,76.71428571428571,76.18181818181819,Stoke City,Liverpool,0,1,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,3.4
374,86,76,2.73030134866931,80.63636363636364,4.389431961379139,8.97861126584246,82,79,80.63636363636364,86.0,63.0,9.304376850247875,83,74,2.8572077914699103,78.81818181818181,4.366541214339228,8.876626311837038,81,76,78.81818181818181,85.0,69.0,5.259911279353167,25.428571428571427,26.0,23.285714285714285,24.454545454545453,183.0,181.54545454545453,182.42857142857142,184.63636363636363,75.28571428571429,74.81818181818181,72.71428571428571,77.45454545454545,Manchester United,Tottenham Hotspur,1,0,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.65
375,76,69,1.9400093720485898,72.18181818181819,4.278861928967063,8.495294351871344,74,71,72.18181818181819,79.0,68.0,4.23140188409963,79,73,1.848832555474351,75.72727272727273,4.326867758615909,8.70155299422253,77,75,75.72727272727273,77.0,71.0,2.3603873774083293,28.142857142857142,26.90909090909091,29.0,25.0,184.0,182.54545454545453,183.14285714285714,180.27272727272728,82.28571428571429,77.72727272727273,76.71428571428571,75.9090909090909,AFC Bournemouth,Aston Villa,0,1,4-4-2,4-3-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.0
376,81,65,4.548726095392982,78.0909090909091,4.356172606052495,8.833242090700963,80,77,78.0909090909091,76.0,71.0,1.864454471471609,77,66,3.687817782917155,74.0,4.302889855491605,8.59982391732751,77,71,74.0,76.0,57.0,6.414269805898185,28.428571428571427,26.09090909090909,28.0,27.818181818181817,179.57142857142858,184.0,184.28571428571428,185.0,74.71428571428571,77.72727272727273,80.57142857142857,80.81818181818181,Everton,Watford,2,2,4-2-3-1,4-4-1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.9,1.7
377,78,69,2.6215886925159086,72.54545454545455,4.283629687191445,8.516114142099692,74,71,72.54545454545455,76.0,68.0,2.544836041121407,79,72,2.6832815729997477,76.0,4.330162446450678,8.71655614203562,79,74,76.0,76.0,71.0,1.7043362064926932,29.571428571428573,27.272727272727273,27.857142857142858,27.272727272727273,183.0,182.1818181818182,183.14285714285714,182.9090909090909,79.85714285714286,76.63636363636364,78.57142857142857,75.9090909090909,Leicester City,Sunderland,4,2,4-4-2,4-1-4-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.5,1.95
378,76,69,2.5334130768948477,73.27272727272727,4.293635501331092,8.558770990482673,75,71,73.27272727272727,75.0,67.0,3.101458950082625,79,71,2.1105794120443453,75.63636363636364,4.3255792211567,8.696140953275615,77,75,75.63636363636364,76.0,70.0,2.2886885410853175,25.571428571428573,28.727272727272727,25.142857142857142,26.454545454545453,181.57142857142858,179.8181818181818,188.14285714285714,184.27272727272728,76.14285714285714,76.18181818181819,81.71428571428571,75.63636363636364,Norwich City,Crystal Palace,1,3,4-1-4-1,4-4-1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,2.55
379,89,64,6.668787541429647,82.54545454545455,4.40999054150782,9.078069889887246,86,82,82.54545454545455,83.0,77.0,2.4299715851758235,81,68,3.445682410311094,76.45454545454545,4.3357343313048835,8.741748360345099,78,74,76.45454545454545,78.0,69.0,3.1847852585154213,27.0,26.363636363636363,27.142857142857142,26.545454545454547,188.57142857142858,184.27272727272728,183.85714285714286,181.63636363636363,79.42857142857143,80.9090909090909,80.0,76.81818181818181,Chelsea,Swansea City,2,2,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.36
380,82,70,3.3193646708642635,76.72727272727273,4.3393949581463565,8.757529202830973,79,74,76.72727272727273,83.0,61.0,6.98212002188447,81,63,5.582440000898924,74.81818181818181,4.312372601318343,8.644028969976496,79,74,74.81818181818181,82.0,57.0,8.368260140422128,24.666666666666668,23.636363636363637,26.555555555555557,24.90909090909091,183.44444444444446,181.63636363636363,183.66666666666666,185.45454545454547,75.22222222222223,74.27272727272727,76.44444444444444,75.81818181818181,Arsenal,Everton,5,1,4-2-3-1,5-4-1,9.0,66.0,0.0,12.0,0.0,1.7142857142857142,-19.0,39.0,0.0,0.0,1.5714285714285714,11.0,38,24.0,2.0,-31.0,51.0,29.0,-4.0,2.0,0.0,9.0,4.75,1.36
381,76,68,2.101947149236113,73.72727272727273,4.299989512834984,8.58564361915049,75,73,73.72727272727273,75.0,59.0,4.876246279442597,81,65,5.1451654271487985,75.45454545454545,4.32127877030834,8.681647626392607,78,75,75.45454545454545,75.0,60.0,6.036923425424944,23.333333333333332,24.363636363636363,20.666666666666668,24.181818181818183,180.22222222222223,183.72727272727272,181.66666666666666,184.1818181818182,72.88888888888889,77.81818181818181,73.33333333333333,76.0909090909091,Brentford,Leeds United,1,2,4-3-3,4-4-1-1,-7.0,46.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-38.0,35.0,-8.0,-1.1428571428571428,0.2857142857142857,2.0,38,44.0,22.0,-11.0,55.0,33.0,0.0,0.0,0.0,2.62,3.8,2.45
382,81,66,3.8565175058240393,75.54545454545455,4.32349604182174,8.6890290644259,78,75,75.54545454545455,77.0,55.0,7.710022337480251,82,77,1.9116865471476892,79.63636363636364,4.377208796267009,8.923336383406388,82,78,79.63636363636364,82.0,59.0,6.557438524302001,23.88888888888889,25.545454545454547,27.22222222222222,28.0,180.22222222222223,183.45454545454547,184.66666666666666,181.1818181818182,73.55555555555556,77.0,76.88888888888889,76.45454545454545,Brighton & Hove Albion,West Ham United,3,1,4-3-2-1,4-2-3-1,-4.0,48.0,5.0,11.0,0.7142857142857143,1.5714285714285714,11.0,56.0,2.0,0.2857142857142857,0.7142857142857143,5.0,38,42.0,20.0,-13.0,34.0,12.0,-21.0,0.0,0.0,2.9,3.5,2.37
383,83,71,3.5777087639996634,76.0,4.329738118170298,8.715623026151484,77,75,76.0,76.0,56.0,6.845517592637617,81,58,6.27839006578771,74.27272727272727,4.304145581382042,8.610618699780913,79,72,74.27272727272727,76.0,72.0,1.3642254619787417,28.666666666666668,26.545454545454547,28.555555555555557,26.363636363636363,183.55555555555554,185.63636363636363,183.33333333333334,181.72727272727272,76.11111111111111,75.72727272727273,81.22222222222223,74.45454545454545,Burnley,Newcastle United,1,2,4-4-2,4-3-3,-18.0,35.0,1.0,11.0,0.1428571428571428,1.5714285714285714,-19.0,46.0,1.0,0.1428571428571428,1.7142857142857142,12.0,38,55.0,33.0,0.0,44.0,22.0,-11.0,0.0,0.0,3.2,3.4,2.25
384,90,81,2.327698824629557,83.72727272727273,4.427224178675171,9.149475750134572,84,83,83.72727272727273,88.0,59.0,8.22259758902934,78,60,4.734784241988416,72.27272727272727,4.278343428928853,8.49695402323059,75,70,72.27272727272727,75.0,60.0,4.47213595499958,23.11111111111111,27.454545454545453,26.22222222222222,26.727272727272727,184.66666666666666,183.8181818181818,185.77777777777777,184.1818181818182,80.0,78.36363636363636,81.0,77.0909090909091,Chelsea,Watford,2,1,3-4-2-1,4-3-3,42.0,71.0,1.0,9.0,0.1428571428571428,1.2857142857142858,-42.0,23.0,-11.0,-1.5714285714285714,0.1428571428571428,1.0,38,19.0,-3.0,-36.0,67.0,45.0,12.0,-3.0,0.0,15.0,7.5,1.18
385,82,61,5.391913136608125,74.54545454545455,4.308857537482732,8.628566492664678,77,74,74.54545454545455,78.0,73.0,1.4999999999999998,88,62,8.189794092205693,78.54545454545455,4.3583052733803465,8.850948371874399,84,76,78.54545454545455,88.0,62.0,7.731609003162134,28.77777777777778,25.90909090909091,27.444444444444443,24.90909090909091,186.88888888888889,183.1818181818182,184.0,185.27272727272728,80.0,75.63636363636364,77.88888888888889,77.45454545454545,Crystal Palace,Manchester United,1,0,4-3-3,4-2-3-1,3.0,45.0,0.0,8.0,0.0,1.1428571428571428,1.0,58.0,-6.0,-0.8571428571428571,1.0,7.0,38,45.0,23.0,-10.0,32.0,10.0,-23.0,0.0,0.0,2.25,3.6,3.0
386,86,71,4.4903937871456625,79.81818181818181,4.378285498162331,8.930844988444834,84,77,79.81818181818181,84.0,74.0,2.8625940062196107,81,74,1.8635254955935732,76.45454545454545,4.336431227862864,8.743246775651716,77,75,76.45454545454545,76.0,66.0,3.961621441334904,25.88888888888889,26.454545454545453,24.88888888888889,27.0,181.33333333333334,180.36363636363637,178.11111111111111,180.0909090909091,76.55555555555556,75.45454545454545,69.44444444444444,73.0,Leicester City,Southampton,4,1,4-2-3-1,4-4-2,0.0,49.0,3.0,9.0,0.4285714285714285,1.2857142857142858,-21.0,40.0,-6.0,-0.8571428571428571,0.5714285714285714,4.0,38,41.0,19.0,-14.0,50.0,28.0,-5.0,0.0,0.0,3.8,4.0,1.85
387,89,75,4.566677726153386,83.63636363636364,4.425094227439174,9.142145071559211,87,80,83.63636363636364,89.0,67.0,7.713624310270756,83,54,7.976100664998017,76.72727272727273,4.334355856187783,8.74710400151035,80,77,76.72727272727273,79.0,62.0,6.672913739722534,26.88888888888889,26.90909090909091,24.444444444444443,26.09090909090909,180.11111111111111,182.45454545454547,182.44444444444446,182.27272727272728,73.33333333333333,77.45454545454545,75.66666666666667,76.9090909090909,Liverpool,Wolverhampton Wanderers,3,1,4-3-3,3-5-2,66.0,89.0,9.0,16.0,1.2857142857142858,2.2857142857142856,-3.0,51.0,-8.0,-1.1428571428571428,0.2857142857142857,2.0,38,1.0,-21.0,-54.0,39.0,17.0,-16.0,1.0,0.0,15.0,8.5,1.14
388,91,62,7.537783614444091,83.27272727272727,4.417804670916755,9.115920201201261,86,83,83.27272727272727,88.0,61.0,10.203485243342644,79,58,6.655141553033195,74.0909090909091,4.301249449291237,8.59912843477508,78,68,74.0909090909091,81.0,53.0,10.712142642814275,26.0,27.454545454545453,24.666666666666668,24.363636363636363,181.55555555555554,181.27272727272728,183.11111111111111,179.63636363636363,76.66666666666667,73.54545454545455,71.77777777777777,70.0,Manchester City,Aston Villa,3,2,4-3-3,4-3-2-1,72.0,90.0,20.0,16.0,2.857142857142857,2.2857142857142856,-1.0,45.0,3.0,0.4285714285714285,1.2857142857142858,9.0,38,0.0,-22.0,-55.0,45.0,23.0,-10.0,0.0,0.0,17.0,8.0,1.16
389,77,70,2.3393860888547815,74.54545454545455,4.31095334046202,8.632991778417667,76,73,74.54545454545455,74.0,55.0,5.717905599469481,90,75,4.291640923723911,80.72727272727273,4.389834679780628,8.982023688344707,83,79,80.72727272727273,82.0,57.0,9.422196016735047,23.88888888888889,26.363636363636363,22.88888888888889,26.272727272727273,184.11111111111111,182.27272727272728,181.55555555555554,185.27272727272728,75.44444444444444,73.81818181818181,76.88888888888889,81.36363636363636,Norwich City,Tottenham Hotspur,0,5,5-4-1,3-4-2-1,-56.0,22.0,-13.0,1.0,-1.8571428571428568,0.1428571428571428,24.0,68.0,5.0,0.7142857142857143,1.5714285714285714,11.0,38,68.0,46.0,13.0,22.0,0.0,-33.0,0.0,0.0,1.25,6.5,9.5
390,83,67,4.268276211561504,78.27272727272727,4.358757076653609,8.844051250452027,81,77,78.27272727272727,83.0,63.0,5.703312877422891,82,71,2.838053109888089,75.36363636363636,4.321692240431028,8.679844110471997,77,73,75.36363636363636,80.0,61.0,5.325515102890153,26.0,26.09090909090909,27.666666666666668,25.636363636363637,180.77777777777777,185.27272727272728,186.77777777777777,183.9090909090909,75.88888888888889,76.36363636363636,79.55555555555556,76.81818181818181,Everton,Crystal Palace,3,2,3-4-2-1,4-3-3,-20.0,36.0,0.0,11.0,0.0,1.5714285714285714,4.0,45.0,0.0,0.0,1.1428571428571428,8.0,37,71.0,48.0,16.0,66.5,43.5,11.5,0.0,0.0,4.33,3.4,1.9
391,84,58,7.820718404573608,74.18181818181819,4.301043539597523,8.601349635278924,78,68,74.18181818181819,81.0,68.0,3.6094013046179527,83,71,3.5777087639996634,76.0,4.329738118170297,8.715623026151484,77,75,76.0,76.0,56.0,6.845517592637617,27.77777777777778,23.454545454545453,29.444444444444443,26.545454545454547,180.11111111111111,181.72727272727272,183.66666666666666,185.63636363636363,70.77777777777777,71.9090909090909,77.11111111111111,75.72727272727273,Aston Villa,Burnley,1,1,4-3-2-1,5-3-2,-1.0,44.0,-1.0,8.0,-0.1428571428571428,1.1428571428571428,-18.0,34.0,-1.0,-0.1428571428571428,1.4285714285714286,10.0,37,67.0,44.0,12.0,72.0,49.0,17.0,0.0,0.0,3.6,3.5,2.05
