,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
177,90.0,64.0,7.003895020240199,80.63636363636364,4.386255297637458,8.97164753782195,86.0,80.0,80.63636363636364,84.0,61.0,8.366600265340756,79.0,74.0,1.5135749373285394,75.9090909090909,4.329357254006293,8.71219121171129,76.0,75.0,75.9090909090909,76.0,53.0,8.587782018658833,24.22222222222222,26.272727272727273,25.77777777777778,25.727272727272727,182.66666666666666,181.72727272727272,186.22222222222223,182.27272727272728,77.0,73.63636363636364,77.44444444444444,76.0909090909091,Manchester United,Crystal Palace,2.0,1.0,4-2-3-1,4-2-3-1,7.0,40.0,7.0,14.0,1.0,2.0,-9.0,24.0,-6.0,-0.8571428571428571,0.7142857142857143,5.0,22.0,47.64705882352941,36.64705882352941,14.647058823529411,48.588235294117645,37.588235294117645,15.588235294117649,0.0,0.0,8.0,4.75,1.4
178,83.0,55.0,7.839294959021854,75.63636363636364,4.320291145302993,8.685108646487576,80.0,76.0,75.63636363636364,82.0,55.0,11.424875394409243,90.0,72.0,5.065031634111031,83.63636363636364,4.424741745706002,9.141364419683885,87.0,81.0,83.63636363636364,83.0,73.0,3.3706247360261137,24.77777777777778,24.272727272727273,25.444444444444443,27.818181818181817,177.33333333333334,184.72727272727272,179.88888888888889,183.27272727272728,72.44444444444444,77.63636363636364,72.66666666666667,75.72727272727273,Wolverhampton Wanderers,Liverpool,3.0,0.0,4-4-2,4-3-3,-18.0,17.0,-2.0,7.0,-0.2857142857142857,1.0,9.0,29.0,-2.0,-0.2857142857142857,1.0,7.0,22.0,49.0,38.0,16.0,48.294117647058826,37.294117647058826,15.294117647058824,0.0,0.0,1.85,3.8,4.0
179,84.0,74.0,3.0689056385268376,78.27272727272727,4.359504598727531,8.845649154642722,81.0,75.0,78.27272727272727,76.0,64.0,4.075673086879161,84.0,74.0,2.805838069584072,79.45454545454545,4.3746125602279635,8.912455477387908,82.0,78.0,79.45454545454545,81.0,62.0,6.450667493454543,26.11111111111111,26.727272727272727,25.666666666666668,28.727272727272727,176.0,183.27272727272728,180.11111111111111,182.72727272727272,72.77777777777777,73.54545454545455,72.88888888888889,77.0909090909091,Newcastle United,West Ham United,1.0,1.0,4-3-3,3-4-2-1,22.0,39.0,4.0,9.0,0.5714285714285714,1.2857142857142858,-8.0,18.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,22.0,47.70588235294117,36.70588235294117,14.705882352941178,48.94117647058823,37.94117647058823,15.941176470588236,0.0,0.0,6.0,3.8,1.6
180,86.0,79.0,2.280350850198276,83.0,4.418495025886769,9.109647963203146,84.0,81.0,83.0,87.0,64.0,7.672099524322603,81.0,70.0,3.0983866769659336,76.0,4.329973403202526,8.716144503864149,78.0,74.0,76.0,77.0,74.0,1.0,25.444444444444443,25.818181818181817,26.11111111111111,27.90909090909091,183.88888888888889,182.54545454545453,184.11111111111111,182.63636363636363,77.55555555555556,77.72727272727273,77.77777777777777,78.0,Chelsea,Fulham,0.0,0.0,4-3-3,4-2-3-1,1.0,29.0,1.0,8.0,0.1428571428571428,1.1428571428571428,2.0,31.0,4.0,0.5714285714285714,1.7142857142857142,12.0,22.0,48.294117647058826,37.294117647058826,15.294117647058824,48.1764705882353,37.1764705882353,15.176470588235292,0.0,0.0,5.25,4.0,1.62
181,81.0,70.0,3.0983866769659336,76.0,4.329973403202526,8.716144503864149,78.0,74.0,76.0,77.0,73.0,1.2360330811826106,89.0,78.0,3.9863403129824593,82.9090909090909,4.416705381229575,9.103071043305498,87.0,79.0,82.9090909090909,81.0,74.0,2.455153310442706,25.77777777777778,27.90909090909091,25.88888888888889,27.454545454545453,183.44444444444446,182.63636363636363,183.55555555555554,185.45454545454547,78.22222222222223,78.0,78.44444444444444,80.45454545454545,Fulham,Tottenham Hotspur,0.0,1.0,4-2-3-1,3-4-2-1,3.0,31.0,4.0,12.0,0.5714285714285714,1.7142857142857142,8.0,33.0,-1.0,-0.1428571428571428,1.0,7.0,21.0,45.27777777777778,36.27777777777778,14.27777777777778,45.16666666666666,36.16666666666666,14.166666666666666,0.0,0.0,2.1,3.6,3.3
182,80.0,69.0,2.7001683449202,75.9090909090909,4.328941207366852,8.71129728525943,77.0,76.0,75.9090909090909,80.0,65.0,5.23874454850057,78.0,69.0,2.3855626361320073,74.9090909090909,4.315800877178275,8.653984900343216,76.0,74.0,74.9090909090909,78.0,68.0,3.2317865716108862,22.88888888888889,23.363636363636363,24.666666666666668,26.09090909090909,181.66666666666666,182.45454545454547,179.77777777777777,182.45454545454547,71.66666666666667,73.0,74.66666666666667,74.27272727272727,Leeds United,Brentford,0.0,0.0,4-2-3-1,3-5-2,-7.0,17.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,4.0,29.0,7.0,1.0,1.8571428571428568,13.0,21.0,46.05555555555556,37.05555555555556,15.055555555555555,45.388888888888886,36.388888888888886,14.38888888888889,0.0,0.0,2.88,3.6,2.38
183,91.0,58.0,12.209534277470508,78.54545454545455,4.351439951836162,8.836260218984892,86.0,61.0,78.54545454545455,88.0,67.0,6.857680203813661,83.0,55.0,9.155227021662643,75.27272727272727,4.313428004912679,8.659893404913744,81.0,75.0,75.27272727272727,81.0,68.0,5.158595846847388,26.22222222222222,25.0,26.333333333333332,24.636363636363637,181.11111111111111,182.8181818181818,181.22222222222223,183.54545454545453,75.88888888888889,77.27272727272727,72.66666666666667,78.54545454545455,Manchester City,Wolverhampton Wanderers,3.0,0.0,,4-3-3,30.0,42.0,3.0,10.0,0.4285714285714285,1.4285714285714286,-15.0,17.0,-1.0,-0.1428571428571428,1.0,7.0,21.0,44.66666666666666,35.666666666666664,13.666666666666666,46.05555555555556,37.05555555555556,15.055555555555555,0.0,0.0,11.0,8.0,1.2
184,84.0,73.0,3.113022500867781,80.0909090909091,4.382459973345501,8.947790257244497,82.0,79.0,80.0909090909091,81.0,56.0,8.381527307120106,87.0,64.0,6.315925038417499,79.9090909090909,4.377792531904183,8.932425006697612,84.0,80.0,79.9090909090909,84.0,64.0,6.353039517515306,22.666666666666668,23.90909090909091,24.77777777777778,25.272727272727273,185.0,183.36363636363637,180.0,183.36363636363637,73.44444444444444,75.45454545454545,75.55555555555556,75.36363636363636,Arsenal,Manchester United,3.0,2.0,4-3-3,4-2-3-1,28.0,47.0,8.0,13.0,1.1428571428571428,1.8571428571428568,8.0,39.0,9.0,1.2857142857142858,2.2857142857142856,16.0,21.0,44.388888888888886,35.388888888888886,13.38888888888889,44.833333333333336,35.833333333333336,13.833333333333334,0.0,0.0,4.2,3.8,1.8
185,90.0,72.0,5.95131765394705,81.72727272727273,4.4009393145922076,9.034805240639109,87.0,78.0,81.72727272727273,87.0,73.0,5.035981643246043,86.0,60.0,9.17704646485904,77.72727272727273,4.34608062323135,8.801085235620596,84.0,76.0,77.72727272727273,87.0,64.0,8.870988921447509,25.0,28.0,25.77777777777778,24.272727272727273,182.66666666666666,181.36363636363637,185.11111111111111,182.63636363636363,74.66666666666667,75.0909090909091,77.88888888888889,76.45454545454545,Liverpool,Chelsea,0.0,0.0,4-3-3,3-4-2-1,9.0,28.0,0.0,9.0,0.0,1.2857142857142858,1.0,28.0,0.0,0.0,1.0,7.0,21.0,45.44444444444444,36.44444444444444,14.444444444444445,45.44444444444444,36.44444444444444,14.444444444444445,0.0,0.0,4.0,3.75,1.85
186,81.0,70.0,2.978712351457802,73.45454545454545,4.295943104749897,8.569000055342363,74.0,72.0,73.45454545454545,78.0,69.0,2.7131367660166177,80.0,73.0,2.45319828350295,76.27272727272727,4.333848210249664,8.732404212089278,78.0,74.0,76.27272727272727,80.0,67.0,4.609772228646444,25.88888888888889,26.363636363636363,26.333333333333332,27.0,182.0,182.72727272727272,182.66666666666666,184.27272727272728,72.44444444444444,75.63636363636364,75.11111111111111,80.0,AFC Bournemouth,Nottingham Forest,1.0,1.0,4-4-2,4-3-1-2,-23.0,16.0,-6.0,3.0,-0.8571428571428571,0.4285714285714285,-19.0,20.0,1.0,0.1428571428571428,1.4285714285714286,10.0,21.0,46.11111111111112,37.11111111111112,15.11111111111111,45.888888888888886,36.888888888888886,14.88888888888889,0.0,0.0,2.75,3.1,2.75
187,85.0,74.0,3.7001228480834376,77.9090909090909,4.354543685394528,8.824394467718971,80.0,75.0,77.9090909090909,85.0,55.0,10.080233683358294,79.0,70.0,3.0600059417648793,75.18181818181819,4.319146627346482,8.669097086405252,77.0,72.0,75.18181818181819,78.0,59.0,6.972166887783963,24.77777777777778,26.545454545454547,23.333333333333332,24.90909090909091,181.66666666666666,180.54545454545453,178.0,183.0909090909091,74.0,75.45454545454545,72.66666666666667,76.0909090909091,Leicester City,Brighton & Hove Albion,2.0,2.0,4-4-2,4-2-3-1,-7.0,17.0,-5.0,3.0,-0.7142857142857143,0.4285714285714285,10.0,30.0,5.0,0.7142857142857143,1.2857142857142858,9.0,21.0,46.05555555555556,37.05555555555556,15.055555555555555,45.333333333333336,36.333333333333336,14.333333333333334,0.0,0.0,2.05,3.5,3.6
188,81.0,62.0,6.268246093677967,73.0909090909091,4.288178717068688,8.54189381171067,78.0,70.0,73.0909090909091,76.0,69.0,2.934469476943168,84.0,74.0,2.99393325971645,78.18181818181819,4.358371757758673,8.840577155285265,80.0,75.0,78.18181818181819,82.0,56.0,7.772432970808708,25.11111111111111,23.181818181818183,27.625,26.90909090909091,179.66666666666666,180.27272727272728,183.875,181.1818181818182,73.11111111111111,74.36363636363636,76.5,72.45454545454545,Southampton,Aston Villa,0.0,1.0,4-2-3-1,4-4-2,-17.0,15.0,-5.0,3.0,-0.7142857142857143,0.4285714285714285,-5.0,25.0,2.0,0.2857142857142857,1.4285714285714286,10.0,21.0,46.16666666666666,37.16666666666666,15.166666666666666,45.61111111111112,36.61111111111112,14.61111111111111,0.0,0.0,2.55,3.25,2.88
189,84.0,74.0,2.56195947736032,79.81818181818181,4.379275586990468,8.93304402492589,82.0,79.0,79.81818181818181,81.0,70.0,4.27525177946022,82.0,74.0,2.7001683449202,77.9090909090909,4.354999233196086,8.82541226133992,80.0,76.0,77.9090909090909,76.0,50.0,8.888194417315589,26.22222222222222,28.90909090909091,26.444444444444443,27.09090909090909,180.77777777777777,183.0909090909091,181.88888888888889,185.0,73.0,78.81818181818181,76.77777777777777,76.63636363636364,West Ham United,Everton,2.0,0.0,3-4-2-1,3-4-2-1,-10.0,15.0,-7.0,1.0,-1.0,0.1428571428571428,-11.0,15.0,-8.0,-1.1428571428571428,0.1428571428571428,1.0,21.0,46.16666666666666,37.16666666666666,15.166666666666666,46.16666666666666,37.16666666666666,15.166666666666666,0.0,0.0,4.75,3.75,1.8
190,82.0,74.0,2.3393860888547815,76.54545454545455,4.337469175254288,8.748112220828837,78.0,75.0,76.54545454545455,82.0,57.0,6.726812023536854,84.0,74.0,3.0689056385268376,78.27272727272727,4.359504598727531,8.84564915464272,81.0,75.0,78.27272727272727,81.0,67.0,4.216370213557839,26.11111111111111,26.363636363636363,25.88888888888889,26.636363636363637,183.44444444444446,183.0,178.0,184.0909090909091,75.55555555555556,76.72727272727273,72.88888888888889,74.18181818181819,Crystal Palace,Newcastle United,0.0,0.0,4-2-3-1,4-3-3,-9.0,23.0,-7.0,4.0,-1.0,0.5714285714285714,22.0,38.0,5.0,0.7142857142857143,1.5714285714285714,11.0,21.0,45.72222222222222,36.72222222222222,14.72222222222222,44.888888888888886,35.888888888888886,13.88888888888889,0.0,0.0,1.85,3.5,4.4
191,88.0,58.0,11.137977619592593,76.63636363636364,4.328550029164237,8.731761239256759,85.0,61.0,76.63636363636364,91.0,80.0,3.527668414752788,89.0,78.0,3.9863403129824597,82.9090909090909,4.416705381229575,9.103071043305498,87.0,79.0,82.9090909090909,81.0,71.0,3.2956199888808646,27.555555555555557,24.09090909090909,25.666666666666668,27.454545454545453,181.22222222222223,181.0909090909091,184.55555555555554,185.45454545454547,76.33333333333333,76.45454545454545,78.44444444444444,80.45454545454545,Manchester City,Tottenham Hotspur,4.0,2.0,4-2-3-1,3-4-2-1,28.0,39.0,2.0,10.0,0.2857142857142857,1.4285714285714286,10.0,33.0,0.0,0.0,1.0,7.0,20.0,41.94736842105263,32.94736842105263,12.947368421052632,42.26315789473684,33.26315789473684,13.263157894736842,0.0,0.0,8.5,5.0,1.36
192,82.0,74.0,2.3393860888547815,76.54545454545455,4.337469175254288,8.748112220828839,78.0,75.0,76.54545454545455,82.0,72.0,2.7838821814150108,90.0,64.0,7.011678569617717,80.81818181818181,4.388500080600219,8.981748740379972,86.0,80.0,80.81818181818181,81.0,64.0,5.852349955359813,29.11111111111111,25.272727272727273,25.11111111111111,26.363636363636363,184.33333333333334,183.36363636363637,181.44444444444446,182.8181818181818,76.33333333333333,76.18181818181819,76.88888888888889,74.9090909090909,Crystal Palace,Manchester United,1.0,1.0,4-2-3-1,4-2-3-1,-9.0,22.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,8.0,38.0,7.0,1.0,2.142857142857143,15.0,20.0,42.8421052631579,33.8421052631579,13.842105263157894,42.0,33.0,13.0,0.0,0.0,1.8,3.6,4.5
193,86.0,60.0,9.968131036640537,76.18181818181819,4.32466552583928,8.710176144711504,84.0,64.0,76.18181818181819,87.0,64.0,7.516648189186454,82.0,74.0,2.1825756260978366,76.81818181818181,4.341081932404244,8.763806686315156,78.0,76.0,76.81818181818181,82.0,72.0,2.7838821814150108,26.88888888888889,23.818181818181817,28.0,26.272727272727273,183.22222222222223,183.8181818181818,187.88888888888889,181.36363636363637,78.11111111111111,76.81818181818181,80.0,74.18181818181819,Chelsea,Crystal Palace,1.0,0.0,4-2-3-1,4-2-3-1,0.0,25.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-8.0,23.0,-5.0,-0.7142857142857143,1.0,7.0,20.0,42.68421052631579,33.68421052631579,13.68421052631579,42.78947368421053,33.78947368421053,13.789473684210526,0.0,0.0,5.25,4.0,1.62
194,84.0,74.0,3.0689056385268376,78.27272727272727,4.359504598727532,8.845649154642722,81.0,75.0,78.27272727272727,81.0,72.0,3.1269438398822866,81.0,70.0,3.036145882229939,76.27272727272727,4.333586160352483,8.731838969350465,78.0,74.0,76.27272727272727,77.0,61.0,4.918784854457902,27.11111111111111,26.636363636363637,24.666666666666668,28.181818181818183,179.33333333333334,184.0909090909091,181.66666666666666,182.72727272727272,76.11111111111111,74.18181818181819,76.0,79.18181818181819,Newcastle United,Fulham,1.0,0.0,4-3-3,4-2-3-1,21.0,35.0,7.0,11.0,1.0,1.5714285714285714,4.0,31.0,4.0,0.5714285714285714,1.7142857142857142,12.0,20.0,42.1578947368421,33.1578947368421,13.157894736842106,42.36842105263158,33.36842105263158,13.36842105263158,0.0,0.0,6.5,4.33,1.5
195,89.0,71.0,5.776126415136391,81.18181818181819,4.39436546383448,9.00487358638459,87.0,77.0,81.18181818181819,84.0,76.0,2.5221243250702594,84.0,73.0,3.113022500867781,80.0909090909091,4.382459973345501,8.947790257244499,82.0,79.0,80.0909090909091,81.0,64.0,6.431260460524913,26.333333333333332,26.363636363636363,23.11111111111111,23.90909090909091,183.22222222222223,185.0,184.0,183.36363636363637,77.22222222222223,80.45454545454545,73.44444444444444,75.45454545454545,Tottenham Hotspur,Arsenal,0.0,2.0,3-4-2-1,4-3-3,10.0,33.0,0.0,7.0,0.0,1.0,26.0,44.0,7.0,1.0,1.8571428571428568,13.0,20.0,42.26315789473684,33.26315789473684,13.263157894736842,41.68421052631579,32.68421052631579,12.68421052631579,0.0,0.0,2.2,3.6,3.1
196,79.0,59.0,5.785561966890275,73.54545454545455,4.294839306312612,8.56944239121904,77.0,70.0,73.54545454545455,78.0,65.0,4.755114205895702,90.0,73.0,5.1838911324146535,83.45454545454545,4.422493650237449,9.131249437818248,87.0,81.0,83.45454545454545,84.0,73.0,4.031128874149275,24.88888888888889,23.727272727272727,24.555555555555557,27.09090909090909,181.44444444444446,182.0,179.11111111111111,182.36363636363637,74.33333333333333,76.18181818181819,70.44444444444444,76.63636363636364,Brighton & Hove Albion,Liverpool,3.0,0.0,4-2-3-1,4-1-2-1-2,7.0,27.0,3.0,9.0,0.4285714285714285,1.2857142857142858,12.0,28.0,4.0,0.5714285714285714,1.7142857142857142,12.0,20.0,42.578947368421055,33.578947368421055,13.578947368421051,42.526315789473685,33.526315789473685,13.526315789473683,0.0,0.0,2.1,3.6,3.4
197,82.0,74.0,2.7001683449202,77.9090909090909,4.354999233196085,8.825412261339919,80.0,76.0,77.9090909090909,79.0,63.0,4.55521678957215,81.0,62.0,6.325992555969523,73.27272727272727,4.290603103167067,8.552391322623281,78.0,70.0,73.27272727272727,76.0,69.0,2.758824226207808,28.11111111111111,26.818181818181817,24.88888888888889,23.363636363636363,184.88888888888889,183.9090909090909,179.0,180.8181818181818,79.55555555555556,75.27272727272727,73.0,74.45454545454545,Everton,Southampton,1.0,2.0,3-4-2-1,4-2-3-1,-10.0,15.0,-9.0,1.0,-1.2857142857142858,0.1428571428571428,-18.0,12.0,-9.0,-1.2857142857142858,0.0,0.0,20.0,43.21052631578947,34.21052631578947,14.210526315789474,43.36842105263158,34.36842105263158,14.36842105263158,0.0,0.0,3.3,3.25,2.25
198,80.0,73.0,2.8762349126466136,76.54545454545455,4.337244081753467,8.747624171350159,80.0,74.0,76.54545454545455,76.0,69.0,1.9999999999999998,85.0,74.0,3.9863403129824597,78.9090909090909,4.367147912057372,8.880522503695206,84.0,75.0,78.9090909090909,85.0,55.0,10.27267140415665,26.444444444444443,24.818181818181817,24.444444444444443,26.363636363636363,182.0,181.36363636363637,182.77777777777777,181.0,73.44444444444444,76.63636363636364,74.55555555555556,74.72727272727273,Nottingham Forest,Leicester City,2.0,0.0,4-3-1-2,4-2-3-1,-21.0,17.0,-1.0,8.0,-0.1428571428571428,1.1428571428571428,-5.0,17.0,-1.0,-0.1428571428571428,0.8571428571428571,6.0,20.0,43.10526315789474,34.10526315789474,14.105263157894736,43.10526315789474,34.10526315789474,14.105263157894736,0.0,0.0,2.63,3.3,2.7
199,78.0,73.0,1.4333685689819817,75.36363636363636,4.322160748869812,8.680866846172721,76.0,74.0,75.36363636363636,78.0,68.0,3.8729833462074175,81.0,64.0,4.227614844416089,73.45454545454545,4.2951257894699,8.567282529238637,75.0,72.0,73.45454545454545,78.0,69.0,2.6034165586355513,24.88888888888889,26.272727272727273,26.22222222222222,25.454545454545453,180.66666666666666,183.0,181.11111111111111,184.27272727272728,71.88888888888889,76.0909090909091,75.55555555555556,73.72727272727273,Brentford,AFC Bournemouth,2.0,0.0,4-3-3,4-4-1-1,2.0,26.0,5.0,11.0,0.7142857142857143,1.5714285714285714,-21.0,16.0,-5.0,-0.7142857142857143,0.4285714285714285,3.0,20.0,42.63157894736842,33.63157894736842,13.63157894736842,43.1578947368421,34.1578947368421,14.157894736842106,0.0,0.0,5.25,4.0,1.65
200,90.0,79.0,3.6131074512869743,82.63636363636364,4.413600425198263,9.08851355585918,86.0,80.0,82.63636363636364,84.0,64.0,6.139580152131288,91.0,58.0,11.142873792861355,80.81818181818181,4.38227223775158,8.968397966480904,88.0,78.0,80.81818181818181,86.0,61.0,8.54400374531753,24.555555555555557,27.727272727272727,24.444444444444443,25.545454545454547,184.0,182.0,180.22222222222223,180.54545454545453,80.66666666666667,73.36363636363636,76.55555555555556,74.81818181818181,Manchester United,Manchester City,2.0,1.0,4-2-3-1,4-3-3,7.0,36.0,6.0,13.0,0.8571428571428571,1.8571428571428568,31.0,42.0,5.0,0.7142857142857143,1.8571428571428568,13.0,20.0,42.10526315789474,33.10526315789474,13.105263157894736,41.78947368421053,32.78947368421053,12.789473684210526,0.0,0.0,1.85,3.6,4.2
201,83.0,60.0,6.149648918286458,77.27272727272727,4.344073963900433,8.783545881376904,81.0,77.0,77.27272727272727,82.0,55.0,10.556725081408745,84.0,78.0,1.747725795010606,80.36363636363636,4.38634879419605,8.964098319496237,82.0,79.0,80.36363636363636,80.0,70.0,3.5,23.22222222222222,25.454545454545453,25.77777777777778,29.818181818181817,180.77777777777777,181.27272727272728,181.66666666666666,183.36363636363637,74.55555555555556,74.9090909090909,74.22222222222223,77.72727272727273,Wolverhampton Wanderers,West Ham United,1.0,0.0,4-2-3-1,4-3-3,-16.0,14.0,-3.0,4.0,-0.4285714285714285,0.5714285714285714,-9.0,15.0,-7.0,-1.0,0.1428571428571428,1.0,20.0,43.26315789473684,34.26315789473684,14.263157894736842,43.21052631578947,34.21052631578947,14.210526315789474,0.0,0.0,2.7,3.3,2.63
202,84.0,74.0,2.8444523358476395,78.9090909090909,4.367703953582317,8.881764416293883,80.0,78.0,78.9090909090909,82.0,74.0,2.6352313834736494,80.0,69.0,2.676497032248749,75.81818181818181,4.327752836315275,8.706100330685723,77.0,76.0,75.81818181818181,78.0,58.0,6.892024376045111,30.0,26.181818181818183,22.555555555555557,24.09090909090909,181.22222222222223,181.45454545454547,185.0,181.63636363636363,73.77777777777777,73.27272727272727,74.22222222222223,72.9090909090909,Aston Villa,Leeds United,2.0,1.0,4-4-2,4-2-3-1,-6.0,22.0,3.0,10.0,0.4285714285714285,1.4285714285714286,-6.0,17.0,-2.0,-0.2857142857142857,0.7142857142857143,5.0,20.0,42.8421052631579,33.8421052631579,13.842105263157894,43.10526315789474,34.10526315789474,14.105263157894736,0.0,0.0,4.0,3.6,1.91
203,81.0,70.0,3.0090771765684994,75.63636363636364,4.325219512773377,8.695356019428308,77.0,74.0,75.63636363636364,77.0,61.0,5.085382100797453,89.0,60.0,7.87169844211758,81.18181818181819,4.391783192753561,8.99944131618263,86.0,80.0,81.18181818181819,85.0,60.0,8.978369067437086,24.77777777777778,27.818181818181817,24.444444444444443,26.90909090909091,180.77777777777777,182.9090909090909,184.0,182.63636363636363,77.33333333333333,76.27272727272727,74.44444444444444,79.63636363636364,Fulham,Chelsea,2.0,1.0,4-2-3-1,3-5-2,3.0,28.0,3.0,10.0,0.4285714285714285,1.4285714285714286,1.0,25.0,-4.0,-0.5714285714285714,0.5714285714285714,4.0,19.0,41.6,30.6,12.6,41.75,30.75,12.75,0.0,0.0,2.15,3.5,3.3
204,87.0,80.0,2.327698824629557,83.27272727272727,4.421767305017463,9.12458132630199,86.0,81.0,83.27272727272727,85.0,60.0,8.964435905906802,91.0,58.0,11.121641474661423,80.9090909090909,4.38342636623894,8.973521561111946,88.0,78.0,80.9090909090909,86.0,61.0,8.192137151629671,21.88888888888889,27.727272727272727,24.22222222222222,25.727272727272727,183.55555555555554,180.9090909090909,179.66666666666666,180.72727272727272,74.66666666666667,76.81818181818181,75.77777777777777,74.63636363636364,Chelsea,Manchester City,0.0,1.0,4-2-3-1,,1.0,25.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,28.0,36.0,3.0,0.4285714285714285,1.4285714285714286,10.0,19.0,41.75,30.75,12.75,41.2,30.2,12.2,0.0,0.0,1.67,4.0,5.0
205,81.0,62.0,5.239708527632568,73.63636363636364,4.296729555993715,8.576057821526431,77.0,70.0,73.63636363636364,78.0,62.0,4.675586713035179,80.0,73.0,2.45319828350295,76.72727272727273,4.339792097455376,8.758392316659549,79.0,75.0,76.72727272727273,80.0,69.0,3.2574700476153438,26.11111111111111,23.0,26.77777777777778,25.363636363636363,179.55555555555554,181.54545454545453,183.77777777777777,182.8181818181818,74.11111111111111,75.0909090909091,75.88888888888889,79.72727272727273,Southampton,Nottingham Forest,0.0,1.0,3-1-4-2,4-3-1-2,-17.0,12.0,-9.0,0.0,-1.2857142857142858,0.0,-22.0,14.0,-7.0,-1.0,0.7142857142857143,5.0,19.0,42.4,31.4,13.4,42.3,31.3,13.3,0.0,0.0,3.8,3.5,2.0
206,80.0,69.0,3.3303016516389463,75.0909090909091,4.31778020747378,8.6635239193699,77.0,74.0,75.0909090909091,77.0,57.0,6.808899405271832,84.0,76.0,2.1362669223756576,80.18181818181819,4.383972818743884,8.953705679718903,82.0,79.0,80.18181818181819,81.0,70.0,3.48010216963685,23.333333333333332,23.636363636363637,27.666666666666668,28.181818181818183,184.22222222222223,181.54545454545453,179.44444444444446,185.63636363636363,75.77777777777777,72.36363636363636,73.55555555555556,78.0909090909091,Leeds United,West Ham United,2.0,2.0,4-2-3-1,4-3-3,-6.0,16.0,-1.0,7.0,-0.1428571428571428,1.0,-9.0,14.0,-8.0,-1.1428571428571428,0.0,0.0,19.0,42.2,31.2,13.2,42.3,31.3,13.3,0.0,0.0,2.6,3.5,2.6
207,84.0,74.0,2.5334130768948477,79.27272727272727,4.372427566212381,8.902486268973085,80.0,78.0,79.27272727272727,82.0,74.0,2.449489742783178,83.0,60.0,6.131883886702357,77.0,4.340554462793098,8.768055287719246,81.0,76.0,77.0,82.0,55.0,8.860022573334675,29.11111111111111,26.454545454545453,24.444444444444443,26.363636363636363,182.66666666666666,181.9090909090909,181.33333333333334,181.54545454545453,76.0,73.45454545454545,75.0,75.63636363636364,Aston Villa,Wolverhampton Wanderers,1.0,1.0,4-4-2,4-2-3-1,-6.0,21.0,-1.0,9.0,-0.1428571428571428,1.2857142857142858,-16.0,13.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,19.0,41.95,30.95,12.95,42.35,31.35,13.35,0.0,0.0,4.0,3.6,1.95
208,82.0,74.0,2.335496832484569,76.63636363636364,4.338657546305865,8.753309175402547,78.0,75.0,76.63636363636364,76.0,65.0,3.395258131243894,89.0,77.0,4.729020655869074,82.18181818181819,4.407439145407264,9.062025982173243,87.0,77.0,82.18181818181819,79.0,64.0,4.719934086168766,26.0,27.181818181818183,24.11111111111111,27.454545454545453,187.77777777777777,182.0909090909091,183.77777777777777,183.9090909090909,81.11111111111111,75.36363636363636,75.88888888888889,80.45454545454545,Crystal Palace,Tottenham Hotspur,0.0,4.0,4-2-3-1,3-4-2-1,-4.0,22.0,0.0,9.0,0.0,1.2857142857142858,8.0,30.0,-1.0,-0.1428571428571428,1.0,7.0,19.0,41.9,30.9,12.9,41.5,30.5,12.5,0.0,0.0,2.15,3.5,3.4
