,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
87,2,Leeds United,1,Sheffield United,3-5-2,4-1-4-1,-2.0,-34.0,39.0,14.0,30,69,20,196,74,75,22,188,77,73,28,172,63,77,27,175,67,73,28,188,73,72,37,180,87,75,28,185,72,78,29,183,78,61,20,173,75,77,28,169,72,74,23,175,70,72,19,178,69,76,23,191,86,76,26,181,74,70,21,180,75,77,29,175,69,73,29,183,81,74,25,176,75,76,24,178,72,75,24,191,77,71,26,185,71,74,32,183,74,74,33,190,86,71,29,185,75,76,23,191,86,72,23,175,74,62,20,190,79,67,19,183,78,73,30,183,82,63,23,185,72,65,20,168,65,78,27,188,75,75,35,173,66,67,23,188,82,62,20,167,64,75,22,188,77,82,29,182,77,74,24,184,80,73,26,179,77,58,20,173,65
88,0,Leicester City,2,Manchester City,4-2-3-1,3-5-2,21.0,43.0,56.0,71.0,30,84,33,189,89,88,26,188,86,80,32,188,77,81,25,185,85,73,36,186,101,85,30,183,70,73,25,186,79,85,24,191,82,81,23,176,72,87,26,189,85,79,26,178,72,84,35,179,67,77,24,180,80,85,29,179,67,84,23,183,74,83,23,175,73,76,30,175,74,85,29,179,67,86,33,179,74,91,29,181,70,74,23,185,82,89,32,173,70,74,27,191,88,70,34,190,86,62,19,177,68,83,26,182,74,77,24,180,80,80,26,188,70,85,26,175,70,79,25,180,75,76,26,181,78,79,20,171,69,81,23,175,73,84,35,179,67,75,28,167,73,83,29,180,80,73,34,187,89,88,25,170,69,74,22,178,64,81,20,184,77
89,0,Arsenal,3,Liverpool,4-3-3,4-2-3-1,8.0,12.0,42.0,46.0,30,85,28,190,82,90,27,191,91,78,22,190,87,87,21,180,69,75,25,182,87,81,25,172,64,78,23,178,76,68,23,190,84,75,24,189,81,87,26,178,64,60,18,179,70,85,29,174,70,82,25,183,73,90,28,175,69,80,23,179,68,80,34,175,70,82,25,183,73,90,28,175,69,87,31,187,80,87,28,181,76,83,29,176,77,90,28,175,71,65,25,198,93,90,28,175,69,76,28,172,67,67,19,178,69,80,25,178,74,76,24,179,68,75,26,193,87,79,26,175,70,76,27,181,74,81,28,169,72,82,31,175,77,85,29,175,69,74,19,180,69,81,25,172,64,72,20,180,75,64,19,185,68,71,21,175,72,80,23,178,73
90,3,West Ham United,3,Arsenal,4-2-3-1,4-2-3-1,10.0,8.0,48.0,41.0,29,81,35,190,83,85,28,190,82,62,20,180,70,80,33,189,86,65,23,177,68,75,26,193,87,77,23,194,92,75,25,182,87,77,30,175,66,78,23,178,76,81,25,192,86,60,18,179,70,77,23,175,70,87,31,187,80,78,27,167,59,75,18,178,65,77,23,175,70,80,27,185,80,79,21,185,80,82,25,183,73,78,30,178,82,83,29,176,77,61,21,196,82,65,25,198,93,66,34,188,86,75,24,189,81,75,28,188,85,76,28,172,67,76,27,181,74,78,22,190,87,76,27,181,74,69,19,182,64,62,20,180,70,76,27,181,74,78,27,167,59,80,23,179,68,75,33,177,76,74,19,180,69,77,32,191,86,82,25,183,73
91,0,Aston Villa,2,Tottenham Hotspur,4-4-2,4-2-3-1,11.0,17.0,41.0,45.0,29,78,27,195,90,87,33,188,82,75,27,196,77,71,21,184,73,71,22,183,77,82,23,178,68,76,24,183,70,75,33,196,91,75,22,179,64,81,24,187,79,76,25,178,68,82,24,177,68,76,24,181,73,83,27,174,70,75,22,179,64,80,24,185,84,75,22,178,70,80,23,181,76,76,24,183,70,88,26,188,89,76,24,180,70,79,24,176,74,78,34,187,92,75,33,196,91,74,25,194,83,80,27,182,76,71,32,183,78,78,26,190,90,70,31,175,75,83,24,188,80,55,19,180,70,79,30,187,91,75,25,189,90,63,21,189,84,75,26,176,76,83,22,178,78,52,19,178,68,83,30,185,82,68,22,191,75,67,19,181,74
92,3,Brighton & Hove Albion,0,Newcastle United,4-3-3,3-4-1-2,-7.0,-17.0,29.0,28.0,29,64,22,197,85,83,31,190,80,75,22,185,77,77,26,188,89,78,28,192,88,76,30,185,88,77,28,184,75,76,26,178,76,77,32,178,73,75,28,183,82,75,23,182,80,78,28,180,66,59,21,176,80,77,25,185,79,77,29,181,78,77,28,184,80,77,23,171,69,79,26,163,70,78,25,172,67,70,24,175,76,75,25,191,75,78,26,174,63,67,29,188,79,73,29,190,78,75,28,198,87,74,22,177,70,75,21,174,72,77,31,190,83,76,28,185,79,75,28,183,84,68,21,180,75,73,22,180,65,74,27,171,75,71,25,179,74,78,25,172,67,77,30,172,76,74,26,180,78,74,31,193,79,75,25,191,75,74,29,174,78
93,1,Fulham,2,Leeds United,4-1-4-1,4-2-3-1,-14.0,-3.0,26.0,36.0,29,82,27,195,94,69,20,196,74,73,23,184,82,75,28,185,72,57,19,185,78,61,20,173,75,73,22,183,70,73,28,172,63,77,28,171,73,62,20,190,79,77,26,184,85,74,23,175,70,70,25,177,81,76,24,178,72,73,25,170,72,73,29,183,81,75,26,175,80,70,21,180,75,77,24,184,78,76,23,191,86,67,23,185,70,71,26,185,71,57,17,170,63,74,33,190,86,77,24,180,71,70,31,178,72,70,32,187,80,76,23,191,86,72,27,193,82,73,30,183,82,74,26,174,76,65,20,168,65,71,31,193,96,74,23,175,70,71,32,179,72,62,20,167,64,77,24,180,71,61,18,175,76,77,25,189,90,73,26,179,77
94,0,Wolverhampton Wanderers,1,Liverpool,4-3-3,3-4-1-2,-9.0,11.0,35.0,43.0,28,84,32,190,84,90,27,191,91,79,27,186,80,68,23,190,84,80,29,195,97,87,26,178,64,78,30,188,84,81,25,172,64,82,23,180,80,87,21,180,69,64,20,188,78,90,28,175,69,83,33,170,61,85,29,174,70,81,26,170,70,85,29,175,69,72,20,172,62,80,23,178,73,64,23,195,80,90,28,175,69,79,24,178,72,90,28,175,71,70,33,193,97,90,28,175,69,58,17,187,75,67,19,178,69,63,18,183,72,76,24,179,68,64,23,195,80,67,19,178,69,62,21,185,70,79,26,175,70,62,21,185,70,64,19,185,68,78,25,189,88,81,28,169,72,69,17,185,75,81,25,172,64,,0,,,80,34,175,70
95,1,Southampton,2,Brighton & Hove Albion,4-4-2,4-4-2,-14.0,-8.0,33.0,26.0,28,76,32,201,93,64,22,197,85,78,30,179,85,75,22,185,77,75,23,174,64,78,28,192,88,77,24,189,77,77,28,184,75,77,27,199,96,75,28,198,87,61,20,171,70,78,25,172,67,62,21,180,70,77,32,178,73,76,28,183,75,75,23,182,80,79,25,173,66,77,29,181,78,61,20,171,70,77,23,171,69,74,23,178,70,75,25,191,75,77,30,193,79,67,29,188,79,76,21,191,85,75,21,174,72,62,19,177,66,59,21,176,80,75,26,185,75,76,28,185,79,78,26,173,69,68,21,180,75,60,21,175,70,75,25,191,75,60,21,175,70,78,25,172,67,75,22,177,65,74,26,180,78,59,21,180,75,74,27,171,75
96,5,Leicester City,0,Sheffield United,3-5-2,3-4-1-2,16.0,-29.0,53.0,14.0,28,84,33,189,89,75,22,188,77,73,36,186,101,63,23,185,72,80,24,185,82,67,19,183,78,80,32,188,77,77,31,190,80,81,23,176,72,77,28,169,72,85,26,175,70,77,27,175,67,77,24,180,80,76,26,181,74,84,23,183,74,77,29,175,69,79,26,178,72,78,29,183,78,86,33,179,74,67,23,188,82,74,23,185,82,73,34,175,70,74,27,191,88,71,29,185,75,77,24,180,80,72,23,175,74,73,25,186,79,72,37,180,87,62,19,177,68,72,19,178,69,73,34,187,89,74,25,176,75,79,22,180,66,75,22,188,77,74,22,178,64,58,20,173,65,75,28,167,73,75,24,191,77,76,30,175,74,74,24,184,80
97,2,Arsenal,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,7.0,18.0,38.0,45.0,28,85,28,190,82,87,33,188,82,76,28,172,67,81,28,182,87,78,23,178,76,82,23,178,68,80,33,189,86,81,24,187,79,78,22,190,87,85,31,186,81,82,25,183,73,80,23,181,76,80,27,185,80,81,24,187,79,60,18,179,70,83,30,185,82,69,19,182,64,83,27,174,70,75,18,178,65,80,24,185,84,83,29,176,77,88,26,188,89,65,25,198,93,75,33,196,91,80,25,178,74,80,27,174,74,75,25,182,87,80,27,182,76,75,24,189,81,79,30,187,91,76,27,181,74,79,24,176,74,80,23,179,68,80,28,184,80,82,25,183,73,78,26,190,90,82,31,175,77,83,24,188,80,87,31,187,80,79,24,176,74
98,1,Manchester United,0,West Ham United,3-1-4-2,4-2-3-1,23.0,11.0,54.0,48.0,28,80,23,190,85,81,35,190,83,81,24,181,75,77,30,175,66,80,25,187,80,62,20,180,70,83,22,183,72,77,23,194,92,82,27,194,100,65,23,177,68,85,22,186,70,62,20,180,70,87,25,179,69,75,33,177,76,77,22,170,76,79,21,185,80,79,23,193,88,81,25,192,86,77,18,181,70,77,23,175,70,77,18,181,70,78,30,178,82,66,18,177,66,66,34,188,86,70,37,193,83,61,21,196,82,79,26,186,77,75,28,188,85,75,19,182,70,76,27,181,74,73,22,185,75,59,20,175,65,73,22,185,75,78,27,167,59,80,31,194,83,77,23,175,70,79,26,186,77,77,32,191,86,84,24,184,76,,0,,
99,0,Fulham,3,Manchester City,3-4-3,4-3-3,-11.0,40.0,26.0,68.0,28,82,27,195,94,88,26,188,86,57,19,185,78,80,26,188,70,77,24,180,71,87,26,189,85,77,28,171,73,85,24,191,82,73,23,184,82,81,25,185,85,77,26,184,85,83,26,182,74,77,24,184,78,84,35,179,67,73,25,170,72,85,29,179,67,70,25,177,81,89,32,173,70,77,24,180,71,83,23,175,73,75,26,175,80,81,20,184,77,57,17,170,63,76,25,191,86,72,27,193,82,80,23,175,64,70,32,187,80,85,30,183,70,71,31,193,96,72,19,182,79,74,26,174,76,79,20,171,69,73,22,183,70,91,29,181,70,67,23,185,70,84,35,179,67,67,23,185,70,83,29,180,80,77,25,189,90,85,29,179,67
100,0,Leeds United,0,Chelsea,4-2-3-1,4-1-4-1,-3.0,19.0,35.0,50.0,28,69,20,196,74,81,29,188,85,73,28,172,63,79,24,187,82,61,20,173,75,84,30,178,77,62,20,190,79,81,27,190,85,75,28,185,72,81,23,178,77,76,24,178,72,85,24,180,76,76,23,191,86,88,29,168,70,70,21,180,75,81,21,177,69,73,29,183,81,85,27,181,65,74,23,175,70,80,21,178,70,71,26,185,71,85,21,188,83,74,33,190,86,80,25,190,95,70,31,178,72,77,20,182,87,76,23,191,86,85,24,180,76,74,23,175,70,80,25,190,95,73,30,183,82,81,29,188,85,65,20,168,65,83,26,176,80,62,20,167,64,85,24,180,76,73,26,179,77,74,19,178,79,82,29,182,77,79,33,193,91
101,1,Crystal Palace,0,West Bromwich Albion,4-1-4-1,4-4-2,-17.0,-36.0,34.0,18.0,28,80,33,190,80,75,27,193,85,77,34,193,88,71,27,183,73,77,29,176,67,68,21,188,74,76,30,188,83,72,29,194,94,77,30,189,83,71,24,183,75,75,22,173,67,58,19,172,58,77,28,182,81,70,20,182,74,71,23,182,79,75,30,179,70,79,29,186,80,76,24,175,74,72,29,190,83,75,29,183,75,83,27,180,66,73,22,180,73,77,29,176,67,68,31,191,87,73,33,188,78,73,26,193,83,75,30,191,77,69,33,177,73,73,33,188,78,74,30,180,74,74,27,178,72,64,27,193,84,77,28,178,73,73,22,180,73,78,26,185,91,75,30,179,70,83,27,180,66,72,25,178,75,69,27,191,90,70,31,183,83
102,1,Everton,2,Burnley,4-4-2,4-1-2-1-2,4.0,-16.0,46.0,30.0,28,81,26,185,77,82,28,200,76,78,27,191,82,74,31,183,87,67,21,178,70,79,30,180,82,84,26,178,74,80,27,185,81,77,23,184,75,75,31,180,78,83,29,175,74,78,30,175,73,77,24,185,75,78,20,183,70,79,26,188,84,77,29,179,77,75,22,180,70,72,24,180,69,81,23,181,71,73,28,180,71,79,23,187,71,78,28,191,92,63,20,191,83,69,23,192,73,60,18,193,70,73,35,180,79,78,25,195,94,71,29,188,82,79,31,177,77,67,22,183,75,60,19,185,73,73,35,180,79,60,18,193,70,62,20,175,74,67,21,178,70,75,28,179,77,79,30,186,77,77,30,186,84,76,23,176,67,76,30,185,84
103,1,Newcastle United,1,Aston Villa,4-3-3,4-3-3,-17.0,11.0,27.0,40.0,28,83,31,190,80,78,27,195,90,77,26,188,89,71,32,183,78,76,30,185,88,75,27,196,77,74,25,181,72,71,22,183,77,75,28,183,82,76,24,183,70,77,28,184,80,55,19,180,70,78,28,180,66,76,25,178,68,77,25,185,79,75,22,178,70,79,26,163,70,76,24,181,73,70,24,175,76,76,24,183,70,74,29,174,78,76,24,180,70,73,29,190,78,78,34,187,92,76,26,178,76,74,25,194,83,77,31,190,83,75,22,179,64,74,22,177,70,70,31,175,75,77,30,172,76,75,22,179,64,73,22,180,65,52,19,178,68,71,25,179,74,75,25,189,90,75,28,183,84,75,26,176,76,74,31,193,79,68,22,191,75
104,5,Manchester City,2,Southampton,4-4-2,4-3-3,37.0,-11.0,65.0,33.0,27,88,26,188,86,77,30,193,79,80,23,175,64,77,27,199,96,87,26,189,85,77,24,189,77,85,30,183,70,78,30,179,85,85,24,191,82,76,21,191,85,84,35,179,67,79,25,173,66,83,29,180,80,75,22,177,65,91,29,181,70,76,28,183,75,84,35,179,67,75,26,185,75,85,29,179,67,74,23,178,70,79,20,171,69,78,26,173,69,76,25,191,86,76,32,201,93,81,25,185,85,62,19,177,66,80,26,188,70,75,23,174,64,83,26,182,74,61,20,171,70,85,29,179,67,61,20,171,70,89,32,173,70,60,21,175,70,83,23,175,73,60,21,175,70,81,20,184,77,59,21,180,75,88,25,170,69,62,21,180,70
105,2,Chelsea,0,Everton,3-4-1-2,3-4-2-1,17.0,6.0,47.0,46.0,27,81,29,188,85,81,26,185,77,80,25,190,95,67,21,178,70,84,30,178,77,77,23,184,75,79,24,187,82,78,27,191,82,83,26,176,80,79,26,188,84,77,20,182,87,77,24,185,75,85,24,180,76,83,29,175,74,81,29,188,85,84,26,178,74,85,24,180,76,81,23,181,71,85,21,188,83,79,23,187,71,74,19,178,79,79,30,186,77,80,25,190,95,60,18,193,70,81,23,178,77,63,20,191,83,81,27,190,85,60,19,185,73,85,35,183,79,62,19,176,68,88,29,168,70,60,18,193,70,80,21,178,70,75,22,180,70,85,27,181,65,67,21,178,70,81,21,177,69,76,23,176,67,79,33,193,91,67,21,178,70
106,2,West Ham United,0,Leeds United,4-1-4-1,4-2-3-1,9.0,-1.0,45.0,35.0,27,81,35,190,83,69,20,196,74,77,23,194,92,75,28,185,72,62,20,180,70,73,28,188,73,77,30,175,66,61,20,173,75,65,23,177,68,73,29,183,81,79,21,185,80,70,21,180,75,81,25,192,86,76,24,178,72,79,24,178,67,76,23,191,86,78,27,167,59,73,30,183,82,77,23,175,70,73,26,179,77,78,30,178,82,71,26,185,71,66,34,188,86,60,18,191,74,61,21,196,82,70,31,178,72,75,28,188,85,64,20,177,67,62,20,180,70,74,23,175,70,75,33,177,76,73,28,172,63,78,27,167,59,74,23,175,70,77,32,191,86,82,29,182,77,77,23,175,70,62,20,167,64,,0,,,74,23,175,70
107,0,West Bromwich Albion,0,Newcastle United,4-3-1-2,4-1-4-1,-36.0,-17.0,17.0,26.0,27,75,27,193,85,83,31,190,80,68,21,188,74,77,26,188,89,72,29,194,94,76,30,185,88,71,27,183,73,74,25,181,72,71,24,183,75,75,28,183,82,75,29,183,75,78,28,180,66,76,24,175,74,77,28,184,80,58,19,172,58,77,25,185,79,70,20,182,74,75,28,183,84,75,30,179,70,79,26,163,70,73,22,180,73,70,24,175,76,68,31,191,87,73,29,190,78,73,26,193,83,76,26,178,76,69,33,177,73,77,31,190,83,73,28,185,67,74,22,177,70,64,27,193,84,77,30,172,76,74,30,180,74,73,22,180,65,70,31,183,83,71,25,179,74,75,30,179,70,74,29,174,78,72,25,178,75,74,31,193,79
108,0,Liverpool,1,Fulham,4-4-2,4-3-3,12.0,-12.0,43.0,23.0,27,90,27,191,91,82,27,195,94,68,23,190,84,77,28,171,73,87,26,178,64,77,24,180,71,67,19,178,69,73,23,184,82,67,19,178,69,57,19,185,78,80,34,175,70,77,26,184,85,85,29,175,69,70,25,177,81,81,25,172,64,72,27,170,68,90,28,175,71,73,25,170,72,80,23,178,73,67,23,185,70,81,28,169,72,75,26,175,80,90,28,175,69,57,17,170,63,87,21,180,69,71,31,193,96,76,24,179,68,74,26,174,76,90,28,175,69,73,22,183,70,64,19,185,68,70,32,187,80,79,26,175,70,72,27,193,82,85,29,174,70,77,24,180,71,90,28,175,69,77,24,184,78,77,25,188,75,77,25,189,90
109,0,Manchester City,2,Manchester United,4-2-3-1,4-2-3-1,42.0,21.0,68.0,51.0,27,88,26,188,86,80,23,190,85,83,26,182,74,81,24,181,75,80,23,175,64,82,27,194,100,85,24,191,82,83,22,183,72,80,26,188,70,80,25,187,80,85,29,179,67,85,22,186,70,91,29,181,70,77,18,181,70,88,25,170,69,87,25,179,69,85,29,179,67,79,23,193,88,83,29,180,80,77,22,170,76,83,23,175,73,84,24,184,76,76,25,191,86,70,37,193,83,85,30,183,70,75,19,182,70,87,26,189,85,73,22,185,75,81,25,185,85,73,22,185,75,79,20,171,69,79,26,186,77,84,35,179,67,80,31,194,83,84,35,179,67,79,26,186,77,89,32,173,70,77,18,181,70,81,20,184,77,84,24,184,76
110,4,Tottenham Hotspur,1,Crystal Palace,4-4-2,4-2-3-1,15.0,-14.0,42.0,34.0,27,87,33,188,82,80,33,190,80,82,23,178,68,77,34,193,88,81,28,182,87,77,30,189,83,85,31,186,81,76,30,188,83,81,24,187,79,77,29,176,67,80,24,185,84,79,29,186,80,81,24,187,79,77,28,178,73,83,27,174,70,75,22,173,67,83,30,185,82,71,23,182,79,79,24,176,74,77,28,182,81,88,26,188,89,72,29,190,83,75,33,196,91,77,29,176,67,80,27,182,76,73,33,188,78,80,28,184,80,75,30,191,77,79,30,187,91,73,33,188,78,83,24,188,80,74,27,178,72,80,23,181,76,69,27,191,90,78,26,190,90,78,26,185,91,79,24,176,74,83,27,180,66,83,22,178,78,83,27,180,66
111,1,Burnley,1,Arsenal,4-2-3-1,4-4-2,-16.0,7.0,29.0,37.0,27,82,28,200,76,85,28,190,82,75,31,180,78,75,25,182,87,80,27,185,81,78,23,178,76,77,26,180,70,75,26,193,87,79,30,180,82,80,33,189,86,72,24,180,69,82,25,183,73,78,20,183,70,80,27,185,80,78,30,175,73,60,18,179,70,77,29,179,77,82,31,175,77,78,28,191,92,75,18,178,65,73,28,180,71,87,31,187,80,69,23,192,73,65,25,198,93,67,22,183,75,80,25,178,74,74,31,183,87,78,22,190,87,71,29,188,82,75,24,189,81,73,35,180,79,76,27,181,74,77,30,186,84,80,23,179,68,62,20,175,74,74,19,180,69,75,28,179,77,82,25,183,73,76,30,185,84,83,29,176,77
112,0,Sheffield United,2,Southampton,4-4-2,3-5-2,-27.0,-16.0,14.0,30.0,27,75,22,188,77,76,32,201,93,63,23,185,72,75,23,174,64,77,27,175,67,77,24,189,77,67,19,183,78,77,27,199,96,78,29,183,78,78,30,179,85,77,29,175,69,62,21,180,70,77,28,169,72,61,20,171,70,76,26,181,74,79,25,173,66,72,19,178,69,76,28,183,75,58,20,173,65,61,20,171,70,74,32,183,74,80,27,178,73,71,29,185,75,77,30,193,79,72,23,175,74,75,26,185,75,67,30,191,83,76,21,191,85,67,23,188,82,69,19,169,71,75,22,188,77,75,22,177,65,74,25,176,75,66,24,168,63,75,24,191,77,78,26,173,69,74,24,184,80,59,21,180,75,73,34,175,70,74,23,178,70
113,0,Aston Villa,0,Wolverhampton Wanderers,3-4-3,4-3-3,11.0,-9.0,39.0,34.0,27,78,27,195,90,84,32,190,84,71,22,183,77,79,27,186,80,75,27,196,77,78,25,189,88,71,32,183,78,78,30,188,84,76,24,183,70,82,23,180,80,75,22,179,64,64,20,188,78,76,25,178,68,83,33,170,61,75,22,178,70,81,26,170,70,76,24,180,70,72,20,172,62,76,24,183,70,64,23,195,80,76,24,181,73,79,24,178,72,78,34,187,92,70,33,193,97,74,25,194,83,63,18,183,72,70,31,175,75,64,23,195,80,78,27,195,90,80,29,195,97,52,19,178,68,72,30,188,78,55,19,180,70,62,21,185,70,75,26,176,76,62,21,185,70,72,24,191,93,69,17,185,75,68,22,191,75,,0,,
114,1,Brighton & Hove Albion,2,Leicester City,3-1-4-2,4-4-2,-7.0,15.0,26.0,50.0,27,64,22,197,85,84,33,189,89,75,22,185,77,73,36,186,101,78,28,192,88,80,24,185,82,77,28,184,75,73,25,186,79,75,28,198,87,81,23,176,72,78,25,172,67,73,25,186,79,77,29,181,78,85,26,175,70,75,23,182,80,77,24,180,80,75,21,174,72,84,23,183,74,77,32,178,73,86,33,179,74,77,23,171,69,74,23,185,82,67,29,188,79,74,27,191,88,59,21,176,80,77,24,180,80,76,28,185,79,62,19,177,68,68,21,180,75,73,34,187,89,75,25,191,75,74,22,178,64,78,25,172,67,79,22,180,66,74,26,180,78,75,28,167,73,74,27,171,75,73,25,186,79,75,25,191,75,76,30,175,74
115,0,Fulham,1,Tottenham Hotspur,4-2-3-1,4-4-2,-11.0,14.0,23.0,39.0,26,82,27,195,94,87,33,188,82,57,19,185,78,81,24,187,79,77,28,171,73,81,28,182,87,73,23,184,82,85,31,186,81,73,22,183,70,80,27,182,76,77,26,184,85,81,24,187,79,73,25,170,72,80,23,181,76,77,24,180,71,83,24,188,80,75,26,175,80,83,30,185,82,70,25,177,81,80,24,185,84,67,23,185,70,88,26,188,89,57,17,170,63,75,33,196,91,71,31,193,96,71,21,184,73,70,32,187,80,82,23,178,68,74,26,174,76,79,30,187,91,77,24,180,71,80,28,184,80,67,23,185,70,78,26,190,90,77,24,184,78,79,24,176,74,72,27,170,68,79,24,176,74,77,25,189,90,83,27,174,70
116,0,West Bromwich Albion,1,Everton,4-4-2,4-1-4-1,-35.0,5.0,17.0,43.0,26,75,27,193,85,81,26,185,77,72,29,194,94,84,26,178,74,68,21,188,74,67,21,178,70,71,24,183,75,77,23,184,75,71,27,183,73,78,27,191,82,76,24,175,74,77,24,185,75,70,20,182,74,67,21,178,70,75,30,179,70,79,26,188,84,58,19,172,58,78,27,184,76,75,29,183,75,81,23,181,71,73,22,180,73,79,23,187,71,68,31,191,87,63,20,191,83,69,33,177,73,60,18,193,70,73,26,193,83,60,19,185,73,73,28,185,67,83,29,175,74,64,27,193,84,79,30,186,77,74,30,180,74,67,21,178,70,75,30,179,70,60,18,193,70,72,25,178,75,76,23,176,67,70,31,183,83,,0,,
117,0,Liverpool,1,Chelsea,3-4-2-1,4-3-3,13.0,16.0,43.0,44.0,26,90,27,191,91,81,29,188,85,87,21,180,69,81,27,190,85,81,25,172,64,84,30,178,77,90,28,175,69,79,24,187,82,87,26,178,64,77,20,182,87,85,29,174,70,81,23,178,77,64,19,185,68,85,24,180,76,85,29,175,69,88,29,168,70,87,28,181,76,85,24,180,76,90,28,175,71,80,21,178,70,90,28,175,69,85,27,181,65,90,28,175,69,80,25,190,95,67,19,178,69,80,25,190,95,67,19,178,69,85,24,180,76,81,28,169,72,81,29,188,85,80,34,175,70,81,21,177,69,79,26,175,70,85,21,188,83,81,25,172,64,83,26,176,80,80,23,178,73,79,33,193,91,77,25,188,75,74,19,178,79
