,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
88,2,Arsenal,2,Manchester City,4-2-3-1,4-2-3-1,22,24,50,57,30,79,27,183,79,78,34,186,80,85,30,186,75,80,30,170,60,81,30,178,72,80,30,176,65,79,21,177,74,85,28,183,81,83,24,184,82,78,22,188,75,87,27,169,62,79,20,183,75,81,25,178,74,87,30,170,67,89,27,183,76,81,31,176,67,81,27,176,68,82,21,170,69,84,23,185,82,88,25,181,76,80,25,185,73,89,28,172,74,81,27,180,78,85,33,184,80,79,25,187,72,79,30,187,83,80,26,178,70,86,30,192,85,74,23,180,71,82,31,178,76,65,18,184,70,78,26,174,60,70,20,180,75,84,33,189,90,83,29,192,88,83,29,175,72
89,3,Liverpool,1,Everton,3-4-2-1,4-3-3,25,21,56,50,30,78,28,193,87,75,26,195,90,81,30,176,70,83,31,182,91,82,26,188,84,82,33,183,83,81,25,175,67,64,21,185,77,82,24,195,90,83,31,170,70,80,29,179,73,65,19,181,63,81,25,175,74,76,26,174,72,80,22,188,82,58,18,175,78,79,24,175,75,81,22,189,76,85,24,171,68,63,19,180,64,82,24,181,76,84,23,190,94,82,23,190,87,76,33,197,92,79,30,187,85,57,19,176,74,77,23,171,65,81,28,182,70,68,17,175,69,80,35,183,79,71,20,191,82,75,32,182,81,78,21,185,75,75,32,182,81,81,25,175,74,76,26,174,74
90,0,Burnley,2,Tottenham Hotspur,3-4-2-1,4-4-2,-11,34,32,59,30,76,30,188,86,88,29,188,78,75,27,180,78,85,27,186,81,72,30,184,82,78,22,188,83,74,26,180,74,83,29,189,86,75,23,188,82,77,25,179,71,72,24,185,79,78,23,181,71,72,27,178,70,78,25,188,76,71,30,186,79,64,20,178,65,76,30,188,86,84,24,177,71,75,25,180,78,80,20,188,76,71,26,186,76,78,22,184,82,70,36,193,90,80,32,183,86,71,23,191,81,62,18,185,86,73,23,181,69,81,26,178,70,71,26,186,76,78,21,172,68,72,30,184,82,80,26,187,83,79,28,175,72,82,28,185,82,73,26,188,90,60,18,183,67
91,1,Chelsea,2,Crystal Palace,4-2-3-1,3-5-1-1,38,-10,69,28,30,89,24,199,91,75,29,198,90,84,26,178,75,75,28,184,90,84,29,189,84,76,26,188,83,83,30,193,86,76,27,191,74,86,29,175,74,72,24,188,81,84,27,194,84,78,24,181,81,77,25,188,81,76,30,173,71,81,25,169,69,58,17,183,76,83,28,167,62,81,30,174,71,88,25,173,74,79,23,180,66,85,27,188,85,81,25,190,83,83,29,200,83,73,37,186,87,80,21,190,85,74,34,191,89,84,35,187,90,79,29,191,78,68,20,191,83,74,26,191,77,68,21,185,80,75,28,184,90,81,22,185,78,75,29,183,73,85,27,175,75,75,28,184,90
92,2,Hull City,1,West Ham United,4-2-3-1,3-4-1-2,-32,-12,24,33,30,68,31,191,83,74,29,185,80,77,31,188,89,73,22,180,72,75,22,178,63,76,32,193,90,72,23,188,79,66,20,185,78,72,26,180,75,76,26,170,66,68,25,188,74,79,23,170,66,75,22,178,63,77,26,193,78,75,28,182,78,70,20,190,70,76,25,185,73,80,26,176,72,72,23,188,79,80,26,177,75,76,23,187,80,78,27,191,79,76,31,190,83,80,29,188,77,77,32,188,76,75,22,179,70,72,27,189,86,78,26,188,83,74,33,170,69,70,20,190,70,56,18,178,75,78,29,180,76,76,23,187,80,66,20,185,78,72,26,180,75,77,22,175,70
93,2,Leicester City,0,Stoke City,4-4-2,4-4-1-1,-14,-9,30,36,30,81,29,185,76,66,33,193,83,80,31,191,88,78,24,185,80,75,29,185,79,77,31,182,70,77,30,186,80,81,28,191,76,74,29,177,78,76,27,182,86,70,20,179,66,77,32,180,80,85,25,179,62,77,26,168,62,72,36,186,88,71,19,183,72,80,26,177,70,82,27,192,83,82,29,178,76,75,32,183,79,77,30,174,70,62,21,191,81,81,27,187,73,75,40,185,84,68,19,178,71,76,24,179,72,75,21,183,78,79,30,180,76,72,27,183,74,76,30,185,82,74,29,185,75,79,23,186,77,78,23,176,65,76,35,201,84,83,28,188,84,78,28,185,79
94,0,Manchester United,0,West Bromwich Albion,4-5-1,4-2-3-1,19,1,52,43,30,90,25,193,82,80,33,193,90,82,22,187,77,78,28,189,81,80,30,181,78,76,36,195,89,78,26,187,80,67,26,188,85,79,30,175,65,79,28,189,77,85,27,177,75,76,32,184,74,81,34,188,74,50,18,178,80,82,20,184,76,69,31,187,85,78,28,194,85,78,26,189,80,77,23,174,65,74,27,180,70,76,18,187,72,67,27,184,83,79,29,192,87,73,33,191,92,67,18,185,72,75,30,178,64,80,26,182,70,75,30,178,64,71,18,190,79,80,28,181,73,81,26,180,72,62,18,177,73,80,26,182,70,76,29,176,81,84,30,176,83,80,26,189,85
95,1,Watford,0,Sunderland,4-2-3-1,4-5-1,-15,-26,31,20,30,78,35,191,82,73,22,185,77,77,30,191,87,75,35,190,84,73,27,188,73,76,27,186,83,75,30,188,82,80,33,170,70,77,32,184,79,71,29,180,77,76,28,183,90,76,25,180,74,78,27,189,80,76,21,182,75,77,26,185,80,76,25,188,71,79,29,178,77,74,21,184,70,78,23,183,75,57,19,180,68,77,26,186,90,80,33,170,70,77,29,203,96,75,28,188,80,72,29,178,81,77,22,180,72,77,29,194,92,78,27,193,82,77,26,185,80,78,28,178,76,73,30,172,72,79,25,182,76,74,20,186,86,75,31,178,70,76,28,183,90,74,22,179,75
96,0,Southampton,0,AFC Bournemouth,4-4-2,4-2-3-1,-3,-12,33,33,30,78,28,201,90,76,36,193,87,73,27,189,78,71,25,180,81,78,24,172,67,72,25,185,82,65,22,185,84,73,31,191,89,79,26,179,85,72,29,178,75,75,22,173,75,75,29,178,73,76,21,173,66,72,26,183,79,74,24,183,83,72,29,180,72,77,31,173,72,72,22,163,62,79,27,181,76,74,23,183,77,77,26,185,70,72,24,180,74,63,21,180,70,64,24,189,79,58,19,185,72,65,22,176,70,63,21,180,70,65,22,176,70,80,22,170,60,82,24,172,68,74,20,185,84,70,26,183,76,78,25,169,70,74,26,178,70,77,29,180,81,71,20,175,81
97,1,Middlesbrough,3,Manchester United,4-2-3-1,4-3-3,-11,17,22,49,29,82,34,183,78,90,25,193,82,78,26,192,85,84,26,192,90,70,23,185,78,79,30,175,65,75,29,186,83,79,24,185,71,74,25,172,65,82,22,187,77,73,27,175,75,78,28,194,85,71,30,178,79,77,23,174,65,78,25,185,76,80,30,181,78,80,30,186,86,81,34,188,74,75,31,180,64,84,28,170,63,78,25,183,78,76,18,187,72,75,31,193,95,79,29,192,87,74,25,190,84,80,26,182,70,70,24,185,71,71,18,190,79,72,20,178,76,81,20,185,75,75,31,193,95,78,26,187,80,59,19,185,70,85,27,177,75,72,29,184,72,82,20,184,76
98,2,Tottenham Hotspur,1,Southampton,4-2-3-1,3-4-2-1,33,-2,56,33,29,88,29,188,78,78,28,201,90,85,27,186,81,73,27,189,78,83,29,189,86,78,24,172,67,78,22,188,83,65,22,185,84,78,23,181,71,79,26,179,85,81,26,178,70,79,27,181,76,78,25,188,76,74,24,183,83,82,28,185,82,76,21,173,66,80,20,188,76,75,22,173,75,60,18,183,67,77,31,173,72,84,24,177,71,79,27,181,76,80,32,183,86,63,21,180,70,77,25,179,71,58,19,185,72,79,23,187,85,63,21,180,70,64,20,178,65,80,22,170,60,70,19,185,68,74,20,185,84,80,26,187,83,77,26,185,70,78,22,184,82,77,29,180,81
99,1,Manchester City,1,Liverpool,4-3-3,4-1-4-1,24,25,56,55,29,78,34,186,80,78,28,193,87,85,28,183,81,79,30,187,85,80,30,176,65,81,30,176,70,78,22,188,75,82,24,195,90,81,31,176,67,81,25,175,67,88,25,181,76,80,22,188,82,82,21,170,69,81,25,175,74,84,33,189,90,81,28,172,73,79,20,183,75,82,24,181,76,87,30,170,67,79,24,175,75,89,28,172,74,85,24,171,68,85,33,184,80,82,23,190,87,79,30,187,83,82,26,188,84,82,33,176,72,77,23,171,65,79,28,185,76,68,17,175,69,63,19,185,74,80,29,179,73,74,19,187,77,78,21,185,75,83,29,175,72,81,25,175,74
100,3,West Bromwich Albion,1,Arsenal,4-2-3-1,4-5-1,-1,24,40,50,29,80,33,193,90,88,34,196,90,76,36,195,89,79,21,177,74,67,26,188,85,81,30,178,72,78,28,189,81,85,30,186,75,79,28,189,77,83,24,184,82,78,26,189,80,87,27,169,62,76,32,184,74,84,23,185,82,74,27,180,70,79,22,175,70,69,31,187,85,81,27,176,68,50,18,178,80,84,25,177,70,80,26,189,85,80,25,185,73,73,33,191,92,79,27,183,79,75,30,178,64,79,25,187,72,76,33,193,84,83,31,198,90,80,28,181,73,70,20,180,75,64,17,182,64,74,23,180,71,62,18,177,73,81,25,178,74,67,27,184,83,83,29,192,88
101,1,Crystal Palace,0,Watford,4-5-1,4-2-3-1,-11,-14,25,31,29,75,29,198,90,78,35,191,82,75,28,184,90,77,30,191,87,72,24,188,81,73,27,188,73,76,27,191,74,77,29,194,92,76,26,188,83,75,30,188,82,78,24,181,81,76,28,183,90,76,30,173,71,77,26,185,80,81,30,174,71,78,27,189,80,79,23,180,66,77,31,185,78,58,17,183,76,77,26,185,80,81,25,190,83,76,28,183,90,73,37,186,87,77,29,203,96,74,26,191,77,77,32,184,79,79,29,191,78,73,30,172,72,74,34,191,89,78,23,183,75,73,27,180,69,79,29,178,77,75,28,184,90,77,26,186,90,71,28,172,83,74,20,186,86
102,4,Everton,0,Hull City,5-4-1,4-2-3-1,17,-28,47,24,29,75,26,195,90,68,31,191,83,83,31,182,91,72,23,188,79,82,27,177,77,75,22,178,63,82,33,183,83,75,22,178,63,83,31,170,70,77,31,188,89,63,19,180,64,75,28,182,78,81,22,189,76,72,23,188,79,78,26,175,67,72,26,180,75,58,18,175,78,75,29,188,80,76,26,174,72,68,25,188,74,84,23,190,94,76,25,185,73,76,33,197,92,76,31,190,83,77,25,186,80,58,17,175,68,65,19,181,63,75,28,182,78,78,29,165,63,74,33,170,69,80,35,183,79,56,18,178,75,76,26,174,74,72,27,189,86,75,32,182,81,72,26,180,75
103,1,Stoke City,2,Chelsea,3-4-3,4-4-2,-8,37,36,66,29,66,33,193,83,89,24,199,91,76,27,182,86,84,29,189,84,78,24,185,80,83,30,193,86,73,31,180,74,84,26,178,75,81,28,191,76,84,27,194,84,77,26,168,62,81,25,169,69,71,19,183,72,77,25,177,85,82,27,192,83,77,25,188,81,77,31,191,84,85,27,188,85,62,21,191,81,85,27,175,75,75,32,183,79,83,28,167,62,75,40,185,84,83,29,200,83,76,24,179,72,68,21,185,80,76,30,185,82,80,21,190,85,79,30,180,76,68,20,191,83,77,32,180,80,86,29,175,74,78,28,185,79,68,21,185,80,76,35,201,84,81,22,185,78
104,0,Sunderland,0,Burnley,4-4-2,4-3-3,-26,-11,19,31,29,73,22,185,77,76,30,188,86,71,29,180,77,75,27,180,78,80,33,170,70,72,30,184,82,74,21,184,70,74,26,180,74,75,35,190,84,75,23,188,82,75,31,178,70,72,27,178,70,76,25,188,71,72,24,185,79,57,19,180,68,71,30,186,79,80,33,170,70,76,30,188,86,76,21,182,75,71,26,186,76,76,25,180,74,75,25,180,78,75,28,188,80,70,36,193,90,71,29,180,77,71,23,191,81,77,22,180,72,73,23,181,69,78,27,193,82,79,28,175,72,60,21,173,72,72,30,184,82,79,25,182,76,71,26,186,76,74,22,179,75,73,26,188,90
105,2,West Ham United,3,Leicester City,4-4-2,4-2-3-1,-11,-15,33,27,29,74,29,185,80,81,29,185,76,76,26,170,66,80,31,191,88,73,22,180,72,77,30,186,80,66,20,185,78,75,29,185,79,80,27,190,87,74,29,177,78,77,26,193,78,76,26,174,67,79,23,170,66,80,26,177,70,76,26,180,79,85,25,179,62,76,24,185,75,72,36,186,88,80,26,176,72,82,29,178,76,78,27,191,79,77,30,174,70,80,29,188,77,81,27,187,73,76,32,193,90,75,21,183,78,75,22,179,70,68,19,178,71,78,26,188,83,72,27,183,74,70,20,190,70,70,20,179,66,80,26,177,75,83,28,188,84,70,20,190,70,78,23,176,65
106,2,AFC Bournemouth,0,Swansea City,4-1-4-1,4-4-2,-14,-25,30,27,29,76,36,193,87,80,31,190,83,72,29,178,75,68,22,188,81,71,25,180,81,79,27,190,83,72,25,185,82,70,21,178,68,73,31,191,89,76,26,188,79,72,29,180,72,75,23,176,63,75,29,178,73,82,26,186,77,72,26,183,79,78,27,185,69,72,22,163,62,76,24,185,83,72,24,180,74,78,27,186,75,74,23,183,77,79,31,195,90,64,24,189,79,73,27,190,85,65,22,176,70,76,24,185,83,65,22,176,70,79,26,169,64,71,20,175,81,76,31,170,77,82,24,172,68,77,33,167,65,71,19,174,66,75,27,180,73,79,28,175,69,80,23,191,82
107,2,Liverpool,1,Burnley,4-4-2,4-3-3,24,-10,52,31,28,78,28,193,87,76,30,188,86,81,25,175,67,74,26,180,74,81,30,176,70,72,30,184,82,82,24,195,90,75,27,180,78,79,30,187,85,75,23,188,82,81,25,175,74,71,30,186,79,80,22,188,82,72,27,178,70,81,28,172,73,72,24,185,79,85,24,171,68,76,30,188,86,78,21,185,75,71,26,186,76,79,24,175,75,75,25,180,78,82,23,190,87,70,36,193,90,77,23,171,65,71,23,191,81,69,19,185,77,70,24,183,77,68,17,175,69,71,26,186,76,80,29,179,73,72,30,184,82,59,20,188,68,73,26,188,90,81,25,175,74,51,18,191,70
108,3,AFC Bournemouth,2,West Ham United,4-4-1-1,4-2-3-1,-15,-10,27,33,28,76,36,193,87,74,29,185,80,72,25,185,82,66,20,185,78,72,29,178,75,77,26,193,78,73,31,191,89,76,26,170,66,71,25,180,81,80,27,190,87,72,24,180,74,78,29,180,76,72,26,183,79,80,26,177,75,74,26,178,70,79,23,170,66,72,29,180,72,76,24,185,75,72,22,163,62,78,27,191,79,74,23,183,77,76,26,180,79,64,24,189,79,80,29,188,77,65,22,176,70,76,32,193,90,65,22,176,70,73,22,180,72,82,24,172,68,75,22,179,70,71,20,175,81,70,20,190,70,68,20,184,82,70,20,190,70,79,28,175,69,80,26,176,72
109,3,Everton,0,West Bromwich Albion,4-3-3,4-2-3-1,14,2,44,40,28,75,26,195,90,80,33,193,90,82,27,177,77,78,28,189,81,83,31,170,70,79,28,189,77,83,31,182,91,76,36,195,89,82,33,183,83,67,26,188,85,58,18,175,78,76,32,184,74,81,22,189,76,50,18,178,80,78,26,175,67,80,28,181,73,80,35,183,79,78,26,189,80,81,28,182,70,74,27,180,70,84,23,190,94,67,27,184,83,76,33,197,92,73,33,191,92,77,25,186,80,75,30,178,64,65,19,181,63,76,33,193,84,76,26,174,72,69,31,187,85,75,32,182,81,62,18,177,73,76,26,174,74,75,30,178,64,63,19,180,64,80,26,189,85
110,2,Hull City,1,Swansea City,4-3-3,4-1-4-1,-29,-24,21,27,28,68,31,191,83,80,31,190,83,75,22,178,63,76,33,180,82,75,22,178,63,68,22,188,81,72,23,188,79,59,19,181,72,75,28,182,78,79,27,190,83,75,29,188,80,78,27,185,69,68,25,188,74,75,23,176,63,72,23,188,79,76,26,188,79,72,26,180,75,82,26,186,77,56,18,178,75,79,31,195,90,76,25,185,73,76,31,170,77,76,31,190,83,73,27,190,85,75,28,182,78,76,24,185,83,77,31,188,89,70,21,178,68,74,33,170,69,75,27,180,73,72,27,189,86,77,33,167,65,72,26,180,75,76,24,185,83,76,23,187,80,80,23,191,82
111,0,Manchester City,0,Stoke City,4-4-2,4-1-4-1,24,-8,55,35,27,78,34,186,80,66,33,193,83,85,28,183,81,78,24,185,80,80,30,176,65,73,31,180,74,82,33,176,72,81,28,191,76,79,30,187,83,76,27,182,86,81,31,176,67,77,31,191,84,88,25,181,76,77,26,168,62,84,33,189,90,71,19,183,72,80,30,170,60,78,28,185,79,79,20,183,75,75,32,183,79,89,28,172,74,62,21,191,81,85,33,184,80,75,40,185,84,82,31,178,76,76,24,179,72,78,22,188,75,79,23,186,77,87,30,170,67,76,30,185,82,78,26,174,60,77,32,180,80,74,19,187,77,79,30,180,76,83,29,175,72,76,35,201,84
112,1,West Ham United,2,Chelsea,3-4-3,4-3-3,-9,36,33,63,27,74,29,185,80,89,24,199,91,66,20,185,78,83,30,193,86,77,26,193,78,84,29,189,84,76,26,170,66,84,26,178,75,80,27,190,87,81,25,169,69,78,29,180,76,77,25,188,81,79,23,170,66,77,25,177,85,76,24,185,75,86,29,175,74,78,27,191,79,88,25,173,74,70,20,190,70,85,27,188,85,80,26,177,75,83,28,167,62,80,29,188,77,83,29,200,83,76,32,193,90,80,21,190,85,73,22,180,72,84,35,187,90,75,22,179,70,84,27,194,84,70,20,190,70,68,20,191,83,80,26,176,72,85,27,175,75,77,22,175,70,81,22,185,78
113,3,Tottenham Hotspur,2,Everton,4-3-2-1,3-4-2-1,32,15,53,44,27,88,29,188,78,75,26,195,90,85,27,186,81,82,27,177,77,83,29,189,86,83,31,170,70,78,22,188,83,83,31,182,91,82,28,185,82,77,25,186,80,78,25,188,76,78,26,175,67,81,26,178,70,80,35,183,79,78,23,181,71,76,26,174,72,80,20,188,76,58,18,175,78,84,24,177,71,81,22,189,76,84,22,188,65,84,23,190,94,80,32,183,86,76,33,197,92,79,23,187,85,65,19,181,63,77,25,179,71,82,33,183,83,80,26,187,83,81,25,180,72,64,20,178,65,81,28,182,70,60,18,183,67,75,32,182,81,78,22,184,82,76,26,174,74
114,0,Sunderland,2,Manchester City,4-3-3,4-5-1,-24,22,19,53,27,73,22,185,77,78,34,186,80,71,29,180,77,79,30,187,83,75,35,190,84,78,22,188,75,76,27,186,83,80,30,176,65,80,33,170,70,82,33,176,72,76,21,182,75,81,31,176,67,76,25,180,74,87,30,170,67,75,31,178,70,84,33,189,90,57,19,180,68,79,20,183,75,74,22,179,75,82,21,170,69,80,33,170,70,89,28,172,74,75,28,188,80,85,33,184,80,77,22,180,72,85,28,183,81,59,21,178,72,79,28,185,76,78,27,193,82,78,26,174,60,76,25,188,71,88,25,181,76,79,25,182,76,74,19,187,77,60,21,173,72,83,29,175,72
115,3,Leicester City,1,Hull City,4-1-4-1,4-2-3-1,-17,-27,24,21,27,81,29,185,76,68,31,191,83,80,31,191,88,75,28,182,78,77,30,186,80,72,23,188,79,74,29,177,78,75,22,178,63,79,32,185,93,75,22,178,63,76,26,174,67,68,25,188,74,85,25,179,62,75,29,188,80,77,30,174,70,56,18,178,75,80,26,177,70,72,26,180,75,72,36,186,88,72,23,188,79,82,29,178,76,76,23,187,80,81,27,187,73,76,31,190,83,68,19,178,71,58,17,175,68,75,21,183,78,75,28,182,78,72,27,183,74,72,27,189,86,70,20,179,66,74,33,170,69,83,28,188,84,72,26,180,75,74,29,185,75,76,25,185,73
116,2,Stoke City,0,Middlesbrough,4-3-3,4-2-3-1,-10,-9,33,22,27,66,33,193,83,82,34,183,78,81,28,191,76,74,25,190,84,78,24,185,80,73,28,188,83,76,27,182,86,70,23,185,78,77,31,182,70,74,25,172,65,82,27,192,83,71,30,178,79,77,32,180,80,73,27,175,75,77,31,191,84,78,25,185,76,77,26,168,62,72,20,178,76,71,19,183,72,59,19,185,70,76,35,201,84,78,25,183,78,75,40,185,84,75,31,193,95,73,31,180,74,78,26,192,85,76,30,185,82,75,29,186,83,79,30,180,76,70,24,185,71,78,28,185,79,75,31,193,95,62,21,191,81,72,29,184,72,75,32,183,79,80,30,186,86
117,3,Swansea City,2,Burnley,4-4-2,4-3-3,-25,-9,24,31,27,80,31,190,83,70,36,193,90,79,27,190,83,74,26,180,74,68,22,188,81,75,27,180,78,75,27,180,73,72,30,184,82,59,19,181,72,75,23,188,82,75,23,176,63,72,30,184,82,78,27,185,69,71,30,186,79,76,26,188,79,72,24,185,79,79,31,195,90,76,30,188,86,82,26,186,77,75,25,180,78,75,27,180,73,73,26,188,90,73,27,190,85,64,24,192,76,76,24,185,83,70,24,183,77,76,33,180,82,73,23,181,69,76,31,170,77,71,23,191,81,77,33,167,65,72,27,178,70,80,23,191,82,71,26,186,76,76,24,185,83,51,18,191,70
118,3,Watford,4,Southampton,4-2-3-1,4-4-2,-13,-3,31,30,27,78,35,191,82,78,28,201,90,77,30,191,87,73,27,189,78,77,32,184,79,78,24,172,67,77,29,194,92,65,22,185,84,75,30,188,82,79,26,179,85,76,28,183,90,76,21,173,66,78,27,189,80,75,22,173,75,77,26,185,80,74,24,183,83,77,31,185,78,77,31,173,72,76,28,183,90,79,27,181,76,77,26,186,90,79,27,181,76,69,28,184,80,63,21,180,70,73,27,188,73,58,19,185,72,73,30,172,72,63,21,180,70,72,29,178,81,78,25,169,70,78,23,183,75,80,22,170,60,73,27,188,73,77,29,180,81,74,20,186,86,77,26,185,70
119,3,Liverpool,1,Arsenal,4-2-3-1,4-3-3,22,26,49,50,27,78,28,193,87,88,34,196,90,81,30,176,70,81,30,178,72,81,25,175,67,85,30,186,75,82,24,195,90,83,24,184,82,79,30,187,85,79,21,177,74,81,25,175,74,79,22,175,70,81,28,172,73,81,25,178,74,80,22,188,82,84,23,185,82,85,24,171,68,70,20,180,75,82,24,181,76,80,25,185,73,79,24,175,75,83,29,192,88,82,23,190,87,79,27,183,79,82,26,188,84,79,25,187,72,77,23,171,65,80,26,178,70,68,17,175,69,84,25,177,70,80,29,179,73,87,27,169,62,78,21,185,75,81,27,176,68,81,25,175,74,81,27,180,78
120,1,Manchester United,1,AFC Bournemouth,4-2-3-1,4-2-3-1,17,-15,48,26,27,90,25,193,82,76,36,193,87,80,30,181,78,71,25,180,81,81,20,185,75,72,25,185,82,79,24,185,71,71,23,196,80,78,26,187,80,72,29,178,75,88,23,191,84,75,29,178,73,84,28,170,63,72,24,180,74,84,30,176,83,74,26,178,70,82,20,184,76,72,29,180,72,81,34,188,74,72,22,163,62,90,34,195,95,74,23,183,77,79,29,192,87,64,24,189,79,84,26,192,90,65,22,176,70,81,26,180,72,65,22,176,70,78,28,194,85,82,24,172,68,82,26,182,73,71,20,175,81,77,23,174,65,72,26,183,79,76,18,187,72,79,28,175,69
121,0,West Bromwich Albion,2,Crystal Palace,4-2-3-1,4-1-4-1,4,-13,40,22,27,80,33,193,90,75,29,198,90,78,28,189,81,76,26,188,83,76,36,195,89,76,27,191,74,79,28,189,77,75,28,184,90,67,26,188,85,76,30,173,71,50,18,178,80,79,23,180,66,69,31,187,85,81,30,174,71,78,26,189,80,58,17,183,76,76,32,184,74,76,30,173,71,75,30,178,64,78,24,181,81,80,26,189,85,81,25,190,83,73,33,191,92,73,37,186,87,76,33,193,84,79,29,191,78,75,30,178,64,74,34,191,89,74,27,180,70,77,28,178,64,80,28,181,73,72,24,188,81,64,17,182,64,71,28,172,83,67,27,184,83,75,28,184,90
122,3,Leicester City,1,Liverpool,4-3-3,4-4-1-1,-19,24,21,49,26,81,29,185,76,78,28,193,87,80,31,191,88,81,30,176,70,74,29,177,78,80,29,179,73,77,30,186,80,81,25,175,67,79,32,185,93,82,24,195,90,72,36,186,88,81,28,172,73,85,25,179,62,80,22,188,82,76,26,174,67,81,25,175,74,80,26,177,70,85,24,171,68,82,29,178,76,79,24,175,75,77,30,174,70,82,24,181,76,81,27,187,73,82,23,190,87,75,21,183,78,79,30,187,85,68,19,178,71,77,23,171,65,72,27,183,74,68,17,175,69,70,20,179,66,72,22,182,76,74,29,185,75,78,21,185,75,83,28,188,84,81,25,175,74
