,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
87,3,Leicester City,1,Fulham,4-3-3,4-3-3,-6,-38,35,17,30,84,31,189,89,80,24,194,88,76,21,178,77,75,24,170,72,78,30,188,77,69,30,178,71,82,25,194,100,73,30,186,79,81,24,175,70,58,19,177,73,80,21,183,74,79,27,185,83,79,29,175,69,75,23,183,66,75,21,175,73,75,29,192,95,82,25,194,100,75,18,178,70,76,22,180,74,76,23,187,90,82,31,179,74,75,23,183,66,72,25,191,88,80,30,185,67,75,32,187,89,72,25,188,78,75,34,186,101,75,28,185,77,75,26,182,70,82,26,168,65,74,26,168,68,75,22,184,78,75,21,183,80,70,29,175,73,76,32,173,78,76,24,173,70
88,3,Newcastle United,2,Everton,4-2-3-1,3-4-3,-10,0,31,37,30,77,29,190,80,83,24,185,77,75,26,188,84,78,24,178,74,78,24,188,89,79,25,191,82,78,27,189,89,78,23,190,96,77,28,172,76,71,21,176,67,72,23,185,79,82,28,174,66,76,29,189,75,77,21,181,70,76,24,172,75,80,25,164,60,76,24,178,72,82,28,186,82,60,20,186,83,80,24,188,84,77,28,186,98,74,21,187,71,73,27,190,88,73,35,197,92,74,24,178,76,78,23,195,94,74,26,183,82,79,28,185,75,76,22,182,77,75,20,185,70,75,31,184,86,80,27,183,78,78,26,184,80,79,29,176,68,74,28,192,80,72,20,174,78
89,2,Southampton,1,Tottenham Hotspur,4-1-2-1-2,3-4-2-1,-17,26,27,61,30,71,22,196,77,88,31,188,82,71,22,189,77,84,22,187,79,80,25,199,98,69,21,174,64,75,29,189,78,80,27,174,76,79,28,179,85,87,31,189,86,76,22,185,84,84,22,188,80,61,19,180,70,80,24,188,90,78,26,183,83,88,26,181,76,77,23,173,66,76,28,187,91,77,28,188,84,89,24,188,89,75,24,173,69,82,25,174,70,77,28,193,79,70,26,196,90,70,22,183,70,70,20,187,69,74,24,185,75,81,25,182,76,75,26,183,75,80,26,184,80,67,21,168,65,80,27,184,87,61,18,191,73,84,22,187,79,74,31,178,70,77,33,191,92
90,3,Manchester City,1,Watford,4-5-1,4-3-3,56,0,71,43,30,86,24,188,86,77,35,193,90,86,30,183,81,78,27,188,84,85,32,190,85,74,24,191,87,71,21,175,64,74,32,190,85,84,28,183,70,77,28,185,80,84,27,180,80,77,29,190,87,89,32,173,67,76,27,174,61,84,23,173,64,76,28,175,67,85,27,179,67,81,25,182,76,85,23,170,69,73,22,182,90,89,30,173,70,75,27,180,78,85,27,179,67,77,37,191,95,79,26,184,78,73,29,190,83,83,24,189,85,77,34,185,81,73,18,171,59,71,24,180,69,80,28,174,78,58,18,177,66,86,22,183,75,81,24,177,73,83,21,175,73,77,30,183,90
91,2,Watford,1,Leicester City,3-4-2-1,4-2-2-2,-1,-5,40,35,29,77,35,193,90,84,31,189,89,77,34,185,81,82,25,194,100,77,28,185,80,78,30,188,77,74,31,180,78,75,34,186,101,73,29,190,83,79,29,175,69,79,27,182,77,80,21,183,74,77,29,190,87,76,21,178,77,76,23,185,74,81,24,175,70,81,25,182,76,75,21,175,73,77,30,183,90,82,31,179,74,81,24,177,73,82,25,194,100,77,37,191,95,72,25,191,88,78,27,188,84,75,22,187,82,74,24,191,87,75,32,187,89,76,28,175,67,76,22,180,74,58,18,177,66,74,26,168,68,73,22,182,90,75,26,182,70,75,27,180,78,75,21,183,80
92,1,Fulham,2,Chelsea,4-3-3,4-2-3-1,-37,18,17,53,29,80,24,194,88,83,23,187,85,75,24,170,72,76,23,176,63,69,30,178,71,86,28,178,78,58,19,177,73,82,22,188,78,73,30,186,79,81,25,190,85,75,23,183,66,84,26,180,65,75,18,178,70,79,24,189,76,75,23,183,66,89,27,168,68,75,29,192,95,84,29,175,77,79,27,185,83,89,27,168,68,76,23,187,90,91,27,173,74,80,30,185,67,76,36,186,80,72,25,188,78,83,31,189,84,75,28,185,77,77,22,191,83,82,26,168,65,83,24,178,78,75,22,184,78,82,30,169,65,76,24,173,70,82,31,192,88,70,29,175,73,68,17,185,76
93,0,Everton,0,Liverpool,4-3-3,4-4-1-1,0,49,36,69,29,83,24,185,77,85,25,191,91,78,23,190,96,81,24,178,64,79,25,191,82,85,26,193,92,78,24,178,74,78,19,180,69,80,29,177,67,81,26,195,90,82,28,174,66,85,24,188,78,79,28,185,75,82,27,175,69,80,25,164,60,82,28,182,80,79,29,176,68,88,26,175,71,82,28,186,82,77,23,185,75,74,21,187,71,86,26,175,69,73,35,197,92,79,30,193,87,71,21,176,67,81,26,169,72,78,35,180,87,81,32,175,70,75,20,185,70,81,30,178,73,80,24,188,84,83,23,172,64,77,21,181,70,80,28,180,76,80,27,183,78,86,26,181,76
94,0,AFC Bournemouth,1,Manchester City,4-3-3,5-4-1,-14,55,34,68,29,75,38,193,87,86,24,188,86,75,31,178,75,82,24,188,70,79,23,180,75,86,30,183,81,75,31,178,75,71,21,175,64,61,21,184,83,84,28,183,70,79,23,180,75,89,32,173,67,75,24,163,60,91,27,181,70,76,31,178,73,84,27,180,80,75,27,180,78,89,30,173,70,69,20,183,62,85,23,170,69,78,26,184,74,84,23,173,64,79,31,199,83,85,27,179,67,76,25,183,76,79,26,184,78,74,22,176,81,85,32,190,85,73,28,183,79,85,27,179,67,59,18,178,70,83,21,175,73,75,27,180,78,86,22,183,75,70,22,184,80,73,18,171,59
95,1,Brighton & Hove Albion,0,Huddersfield Town,4-1-2-1-2,4-3-3,-12,-35,27,14,29,78,26,184,82,75,29,195,88,76,26,193,76,75,26,183,72,75,23,186,76,70,20,178,74,77,26,192,88,78,28,189,77,77,27,175,73,76,24,188,70,72,21,182,80,74,25,171,62,76,29,185,71,76,29,176,73,77,26,185,79,62,22,190,78,75,26,172,69,68,22,197,80,78,24,180,78,76,23,190,80,76,34,185,84,79,27,173,72,68,29,191,87,68,30,192,91,68,29,191,87,70,20,178,74,74,30,187,74,73,29,175,68,72,23,180,77,74,23,182,73,72,30,178,74,79,27,173,72,77,25,171,75,59,17,176,75,77,25,180,78,71,26,178,74
96,1,Burnley,3,Crystal Palace,4-5-1,4-4-2,-19,-6,30,30,29,80,32,187,92,75,31,198,90,74,24,185,70,76,31,188,78,80,25,192,81,70,20,183,72,80,28,183,82,75,27,176,67,71,33,180,79,78,29,192,74,75,26,183,84,73,25,178,72,75,28,174,73,79,27,186,80,79,29,184,75,79,22,173,68,62,18,183,68,82,25,180,66,78,26,189,92,76,28,189,83,77,28,186,84,76,30,178,66,78,31,196,91,81,31,190,80,78,29,181,78,75,28,191,77,74,25,185,78,74,28,188,83,79,27,179,77,78,26,181,73,77,26,179,77,76,30,178,66,75,26,175,71,77,26,182,81,57,18,183,70,78,27,190,83
97,3,Manchester United,2,Southampton,3-4-2-1,4-3-1-2,19,-16,55,27,29,91,27,193,76,71,22,196,77,81,28,194,81,75,29,189,78,80,32,175,65,71,22,189,77,79,23,187,80,80,25,199,98,78,22,181,75,61,19,180,70,78,22,178,71,78,26,183,83,87,29,169,74,76,22,185,84,88,25,191,84,79,28,179,85,71,21,193,88,77,28,188,84,87,25,190,94,75,24,173,69,81,20,185,70,77,23,173,66,74,35,193,83,77,28,193,79,80,28,187,80,70,22,183,70,72,19,183,71,74,24,185,75,82,24,187,77,75,26,183,75,82,25,169,64,61,18,191,73,65,18,185,70,79,23,178,70,66,17,168,61,69,22,193,75
98,2,Wolverhampton Wanderers,0,Cardiff City,4-1-2-1-2,3-5-2,0,-30,40,25,29,72,31,193,97,72,28,191,89,73,25,186,80,74,27,194,84,76,27,195,97,71,28,178,74,71,28,188,78,75,33,190,86,78,23,189,88,69,31,177,73,74,28,188,84,74,24,178,70,66,19,174,64,74,25,170,68,75,22,178,76,76,24,183,76,64,18,178,70,73,29,178,86,78,27,188,81,76,24,183,76,78,21,178,73,72,24,194,96,66,24,191,81,73,28,188,88,79,24,170,70,75,33,190,86,74,26,183,89,74,29,186,76,79,21,180,80,71,23,187,76,81,31,170,61,65,25,175,68,75,24,179,77,76,28,176,70,75,24,175,80,62,23,175,72
99,2,West Ham United,0,Newcastle United,5-4-1,4-1-4-1,-6,-8,36,31,29,80,33,190,83,77,29,190,80,74,28,170,66,77,28,172,76,76,21,194,92,78,24,188,89,73,25,181,74,75,26,188,84,78,30,191,86,78,27,189,89,76,31,180,76,74,24,178,76,69,19,185,80,60,20,186,83,82,25,175,70,76,24,178,72,81,25,167,59,72,23,185,79,75,30,182,82,63,20,180,65,78,28,178,82,77,28,186,98,78,31,190,80,73,27,190,88,76,24,179,70,76,24,172,75,77,26,185,75,74,26,183,82,78,28,178,82,76,29,189,75,80,33,190,83,75,31,184,86,79,29,180,73,75,26,165,65,82,29,192,83,76,25,178,72
100,1,Tottenham Hotspur,1,Arsenal,4-2-3-1,3-4-1-2,26,22,60,56,29,88,31,188,82,84,26,190,83,85,29,186,81,82,32,186,75,84,22,187,79,80,32,179,72,87,31,189,86,82,26,184,82,76,28,187,91,84,30,186,85,80,27,174,76,76,22,180,75,80,27,184,87,84,29,177,75,82,27,178,72,82,27,183,76,89,24,188,89,67,19,180,68,88,26,181,76,81,25,185,82,84,22,187,79,84,27,175,73,70,26,196,90,82,36,196,90,81,25,176,76,80,25,183,85,81,25,182,76,86,29,180,76,82,25,174,70,78,22,168,64,80,26,184,80,65,18,175,70,61,17,175,70,71,20,177,71,77,33,191,92,87,29,187,80
101,5,Arsenal,1,AFC Bournemouth,4-4-2,3-4-2-1,18,-10,53,34,28,84,26,190,83,75,38,193,87,84,30,186,85,75,27,180,78,82,32,186,75,79,23,180,75,80,32,179,72,75,31,178,75,80,25,183,85,79,23,180,75,78,22,168,64,74,22,176,81,67,19,180,68,75,24,163,60,69,26,185,77,73,28,183,79,84,29,177,75,76,31,178,73,87,29,187,80,70,22,184,80,86,29,180,76,78,26,184,74,82,36,196,90,79,31,199,83,82,26,184,82,76,25,183,76,82,27,183,76,75,31,178,75,76,22,180,75,61,21,184,83,65,18,175,70,59,18,178,70,78,25,181,74,69,20,183,62,84,27,175,73,75,27,180,78
102,2,Southampton,0,Fulham,4-3-1-2,3-4-2-1,-18,-35,24,17,28,71,22,196,77,80,24,194,88,75,29,189,78,73,30,186,79,71,22,189,77,69,30,178,71,80,25,199,98,58,19,177,73,79,28,179,85,75,24,170,72,61,19,180,70,75,23,183,66,76,22,185,84,75,22,184,78,78,26,183,83,79,27,185,83,77,23,173,66,75,29,192,95,77,28,188,84,75,23,183,66,75,24,173,69,76,23,187,90,77,28,193,79,80,30,185,67,74,24,185,75,72,25,188,78,70,22,183,70,75,18,178,70,75,26,183,75,67,24,181,84,79,23,178,70,76,23,187,90,69,22,193,75,76,24,173,70,74,31,178,70,70,29,175,73
103,2,Chelsea,0,Tottenham Hotspur,4-2-3-1,4-3-3,16,28,50,60,28,76,36,186,80,88,31,188,82,86,28,178,78,85,29,186,81,83,31,189,84,82,27,178,72,81,25,190,85,81,25,182,76,82,27,188,84,84,22,187,79,83,24,178,78,84,22,187,79,89,27,168,68,88,26,181,76,84,26,180,65,80,26,184,80,91,27,173,74,75,22,176,74,82,30,169,65,76,28,187,91,89,27,168,68,89,24,188,89,83,23,187,85,70,26,196,90,82,22,188,78,81,25,176,76,79,24,189,76,70,20,187,69,77,22,191,83,80,27,174,76,82,31,192,88,82,25,174,70,68,17,185,76,80,27,184,87,84,29,175,77,77,33,191,92
104,1,Crystal Palace,3,Manchester United,4-3-3,4-3-3,-4,17,30,52,28,81,31,190,80,91,27,193,76,74,28,188,83,78,22,181,75,75,27,176,67,79,23,187,80,78,29,192,74,80,32,175,65,75,28,191,77,81,28,194,81,73,25,178,72,82,25,169,64,79,27,186,80,88,25,191,84,76,30,178,66,71,21,193,88,82,25,180,66,87,25,190,94,78,26,181,73,72,19,183,71,76,30,178,66,87,29,169,74,75,31,198,90,80,31,192,87,76,31,188,78,82,24,187,77,76,28,189,83,80,28,187,80,74,21,182,79,78,22,178,71,79,22,173,68,82,25,175,62,78,27,190,83,81,20,185,70,77,26,182,81,65,18,185,70
105,5,Liverpool,0,Watford,4-2-2-2,4-3-3,44,4,66,40,28,85,25,191,91,77,35,193,90,78,19,180,69,73,29,190,83,85,26,193,92,74,31,180,78,81,24,178,64,74,24,191,87,81,26,195,90,77,28,185,80,82,27,175,69,76,23,185,74,81,32,175,70,79,27,182,77,85,24,188,78,81,25,182,76,77,23,185,75,77,29,190,87,88,26,175,71,81,24,177,73,86,26,175,69,77,30,183,90,79,30,193,87,77,37,191,95,81,30,178,73,78,27,188,84,81,26,169,72,74,22,188,79,82,28,182,80,71,24,180,69,61,18,175,65,76,28,175,67,83,23,172,64,58,18,177,66,80,28,180,76,75,27,180,78
106,1,Manchester City,0,West Ham United,4-2-3-1,4-3-3,54,-5,65,36,28,86,24,188,86,80,33,190,83,71,21,175,64,76,21,194,92,86,30,183,81,73,25,181,74,85,32,190,85,57,20,187,76,79,26,184,78,78,30,191,86,89,32,173,67,80,33,190,83,84,27,180,80,69,19,185,80,91,27,181,70,77,26,185,75,89,30,173,70,78,28,178,82,86,22,183,75,82,25,175,70,85,27,179,67,77,29,193,79,85,27,179,67,78,31,190,80,69,21,190,82,76,33,178,74,84,28,183,70,75,30,182,82,81,23,185,85,76,31,180,76,84,23,173,64,81,25,167,59,73,18,171,59,77,26,185,75,85,23,170,69,78,28,178,82
107,0,Cardiff City,3,Everton,4-2-3-1,4-4-1-1,-27,-3,25,33,28,72,28,191,89,83,24,185,77,71,28,178,74,80,29,177,67,75,33,190,86,79,25,191,82,74,27,194,84,78,24,178,74,74,29,186,76,78,35,180,87,75,28,173,70,82,28,186,82,71,26,180,75,82,28,174,66,75,33,190,86,79,28,185,75,73,29,178,86,77,21,181,70,72,24,194,96,79,29,176,68,74,25,170,68,74,21,187,71,73,28,188,88,73,35,197,92,71,23,187,76,71,21,176,67,69,31,177,73,78,23,195,94,76,28,176,70,80,25,164,60,65,25,175,68,80,24,188,84,69,23,173,67,72,20,174,78,69,27,180,72,80,27,183,78
108,1,Huddersfield Town,0,Wolverhampton Wanderers,3-5-2,4-1-2-1-2,-36,1,11,40,28,75,29,195,88,83,30,190,84,74,21,188,74,73,25,186,80,75,26,183,72,71,28,188,78,78,28,189,77,76,27,195,97,76,24,188,70,78,23,189,88,76,29,176,73,74,26,183,89,74,25,171,62,81,31,170,61,62,22,190,78,79,24,170,70,68,22,197,80,79,21,180,80,79,27,173,72,78,27,188,81,76,23,190,80,78,21,178,73,68,30,192,91,72,31,193,97,73,29,175,68,66,19,174,64,70,20,178,74,74,28,188,84,70,20,178,74,64,18,178,70,79,27,173,72,75,24,179,77,75,29,191,91,75,22,178,76,71,26,178,74,75,24,175,80
109,2,Leicester City,1,Brighton & Hove Albion,4-3-3,4-3-3,-6,-11,32,27,28,84,31,189,89,78,26,184,82,76,21,178,77,77,26,192,88,81,24,175,70,74,30,187,74,82,25,194,100,77,27,175,73,78,30,188,77,76,26,193,76,75,21,175,73,76,29,185,71,79,29,175,69,78,27,181,78,80,21,183,74,77,26,185,79,82,25,194,100,75,26,172,69,76,22,180,74,76,34,185,84,82,31,179,74,72,23,180,77,72,25,191,88,68,29,191,87,75,34,186,101,75,23,186,76,75,32,187,89,68,29,191,87,74,26,168,68,72,21,182,80,75,26,182,70,76,24,185,87,75,21,183,80,78,24,180,78,76,32,173,78,77,25,171,75
110,2,Newcastle United,0,Burnley,4-4-2,5-4-1,-10,-17,28,30,28,77,29,190,80,80,32,187,92,74,24,178,76,80,25,192,81,78,27,189,89,71,33,180,79,77,28,172,76,80,28,183,82,75,26,188,84,74,24,185,70,78,24,188,89,79,27,179,77,60,20,186,83,62,18,183,68,76,24,178,72,79,29,184,75,72,23,185,79,75,26,183,84,63,20,180,65,77,28,186,84,77,28,186,98,78,26,189,92,73,27,190,88,78,31,196,91,74,26,183,82,78,29,181,78,76,24,172,75,76,32,186,80,76,29,189,75,74,25,185,78,75,31,184,86,77,26,179,77,75,26,165,65,75,26,175,71,74,28,192,80,57,18,183,70
111,2,Arsenal,0,Southampton,3-5-1-1,4-2-3-1,16,-16,50,24,27,84,26,190,83,71,22,196,77,80,34,182,76,74,24,185,75,80,25,183,85,71,22,189,77,82,26,184,82,80,25,199,98,84,30,186,85,77,23,173,66,81,25,185,82,78,26,183,83,84,29,177,75,76,22,185,84,76,22,180,75,61,19,180,70,78,22,168,64,70,22,183,70,82,27,183,76,75,24,173,69,84,27,175,73,75,26,183,75,82,36,196,90,77,28,193,79,80,32,179,72,79,28,179,85,82,32,186,75,75,29,189,78,86,29,180,76,61,18,191,73,67,19,180,68,79,23,178,70,65,18,175,70,62,17,169,71,87,29,187,80,77,28,188,84
112,0,Manchester United,0,Liverpool,4-3-3,4-3-1-2,17,44,51,65,27,91,27,193,76,85,25,191,91,79,23,187,80,81,26,195,90,80,32,175,65,81,32,175,70,81,28,194,81,85,26,193,92,78,22,181,75,81,24,178,64,83,30,170,63,85,24,188,78,88,25,191,84,82,27,175,69,71,21,193,88,82,28,182,80,82,28,182,70,86,26,181,76,81,20,185,70,88,26,175,71,87,25,190,94,86,26,175,69,80,31,192,87,79,30,193,87,72,19,183,71,78,19,180,69,82,24,187,77,83,23,172,64,82,25,169,64,81,30,178,73,78,22,178,71,81,26,169,72,82,25,175,62,80,28,180,76,87,29,169,74,77,23,185,75
113,2,Burnley,1,Tottenham Hotspur,3-5-2,4-4-2,-18,29,27,60,27,80,32,187,92,88,31,188,82,71,33,180,79,70,20,187,69,74,24,185,70,85,29,186,81,80,28,183,82,87,31,189,86,80,25,192,81,88,26,181,76,79,29,184,75,80,27,174,76,75,28,174,73,75,22,176,74,62,18,183,68,76,28,187,91,75,26,183,84,81,25,176,76,77,28,186,84,84,22,187,79,78,26,189,92,89,24,188,89,78,31,196,91,70,26,196,90,74,25,185,78,69,21,174,64,78,29,181,78,81,25,182,76,79,27,179,77,80,27,184,87,77,26,179,77,82,25,174,70,75,26,175,71,80,26,184,80,57,18,183,70,77,33,191,92
114,1,AFC Bournemouth,1,Wolverhampton Wanderers,3-5-2,4-4-1-1,-10,1,33,39,27,75,38,193,87,83,30,190,84,79,23,180,75,76,27,195,97,75,31,178,75,73,25,186,80,75,27,180,78,71,28,188,78,79,23,180,75,79,24,170,70,75,24,163,60,79,21,180,80,73,28,183,79,74,26,183,89,79,23,179,70,78,23,189,88,74,22,176,81,81,31,170,61,77,35,171,65,78,27,188,81,78,26,184,74,78,21,178,73,79,31,199,83,72,31,193,97,75,31,178,75,66,19,174,64,76,25,183,76,74,28,188,84,61,21,184,83,64,18,178,70,76,31,178,73,75,24,179,77,70,22,184,80,75,22,178,76,75,27,180,78,75,24,175,80
115,2,Newcastle United,0,Huddersfield Town,4-1-2-1-2,5-4-1,-12,-34,25,11,27,77,29,190,80,75,29,195,88,78,27,189,89,73,29,175,68,76,24,172,75,78,28,189,77,75,26,188,84,73,26,186,84,78,24,188,89,70,20,178,74,77,28,172,76,69,27,191,79,76,24,178,72,76,29,176,73,72,23,185,79,79,27,173,72,60,20,186,83,70,20,178,74,63,20,180,65,71,26,178,74,77,28,186,98,75,29,191,91,64,21,188,83,68,30,192,91,74,26,183,82,62,22,190,78,74,24,178,76,74,23,182,73,76,22,182,77,76,24,188,70,75,26,165,65,68,22,197,80,76,29,189,75,76,23,190,80,74,28,192,80,79,27,173,72
116,1,Leicester City,4,Crystal Palace,4-3-3,4-3-3,-3,-7,32,27,27,84,31,189,89,81,31,190,80,75,32,187,89,75,27,176,67,78,30,188,77,80,28,187,83,82,25,194,100,78,29,192,74,81,24,175,70,74,28,188,83,75,21,175,73,73,25,178,72,80,21,183,74,76,30,178,66,79,29,175,69,79,27,186,80,82,31,179,74,82,25,180,66,75,26,182,70,76,30,178,66,82,25,194,100,78,26,181,73,72,25,191,88,75,31,198,90,75,22,187,82,76,31,188,78,75,34,186,101,79,22,173,68,74,26,168,68,74,21,182,79,76,22,180,74,76,28,189,83,75,21,183,80,78,27,190,83,76,32,173,78,77,26,182,81
117,1,Cardiff City,5,Watford,4-2-2-2,3-4-3,-23,0,25,37,27,72,28,191,89,77,35,193,90,74,29,186,76,74,31,180,78,74,27,194,84,73,29,190,83,75,33,190,86,74,24,191,87,75,33,190,86,77,28,185,80,76,28,176,70,81,25,182,76,71,28,178,74,77,29,190,87,74,24,178,70,79,27,182,77,69,23,173,67,76,23,185,74,76,24,183,76,81,24,177,73,71,23,187,76,77,30,183,90,73,28,188,88,77,37,191,95,74,27,183,70,74,32,190,85,73,29,178,86,74,22,188,79,74,25,170,68,76,28,175,67,72,24,194,96,71,24,180,69,71,26,180,75,58,18,177,66,75,28,173,70,75,27,180,78
118,3,West Ham United,1,Fulham,4-4-1-1,4-1-4-1,-7,-33,33,17,27,80,33,190,83,80,24,194,88,76,21,194,92,75,24,170,72,78,30,191,86,58,19,177,73,74,28,170,66,69,30,178,71,76,33,178,74,73,30,186,79,78,28,178,82,75,23,183,66,75,30,182,82,75,18,178,70,82,25,175,70,82,26,168,65,69,19,185,80,79,27,185,83,76,31,180,76,76,23,187,90,78,28,178,82,75,23,183,66,78,31,190,80,80,30,185,67,73,25,181,74,72,25,188,78,80,33,190,83,75,28,185,77,81,25,167,59,75,22,184,78,77,26,185,75,76,23,187,90,77,29,193,79,70,29,175,73,82,29,192,83,76,24,173,70
119,1,Wolverhampton Wanderers,1,Newcastle United,3-5-1-1,3-5-2,1,-12,38,24,26,83,30,190,84,77,29,190,80,76,27,195,97,75,26,188,84,73,25,186,80,78,24,188,89,71,28,188,78,78,27,189,89,74,26,183,89,72,23,185,79,79,21,180,80,63,20,180,65,79,24,170,70,77,28,172,76,81,31,170,61,76,24,172,75,78,23,189,88,75,26,165,65,78,27,188,81,76,24,178,72,78,21,178,73,77,28,186,98,72,31,193,97,64,21,188,83,66,19,174,64,76,29,190,83,64,18,178,70,74,24,178,76,74,28,188,84,60,20,186,83,75,24,175,80,76,22,182,77,75,22,178,76,75,31,184,86,75,24,179,77,74,28,192,80
120,3,Tottenham Hotspur,1,Leicester City,4-1-4-1,4-1-2-1-2,27,-1,57,32,26,88,31,188,82,84,31,189,89,87,31,189,86,82,25,194,100,84,22,187,79,76,21,178,77,82,27,178,72,81,24,175,70,80,27,174,76,78,30,188,77,76,28,187,91,75,26,182,70,88,26,181,76,82,25,194,100,75,22,176,74,75,21,175,73,61,17,175,70,80,21,183,74,77,33,191,92,79,29,175,69,84,22,187,79,76,22,180,74,70,26,196,90,72,25,191,88,85,29,186,81,75,34,186,101,69,21,174,64,74,31,176,80,70,20,187,69,69,20,178,64,81,25,176,76,82,31,179,74,82,25,174,70,76,32,173,78,80,27,184,87,75,21,183,80
121,6,Manchester City,0,Chelsea,4-3-3,4-3-3,48,22,62,50,26,86,24,188,86,83,23,187,85,84,28,183,70,82,27,188,84,71,21,175,64,83,31,189,84,82,24,188,70,86,28,178,78,83,24,189,85,81,25,190,85,84,27,180,80,79,24,189,76,91,27,181,70,89,27,168,68,86,33,179,67,84,26,180,65,85,23,170,69,91,27,173,74,84,23,173,64,89,27,168,68,89,30,173,70,82,30,169,65,85,27,179,67,76,36,186,80,79,26,184,78,82,22,188,78,86,30,183,81,76,23,176,63,89,32,173,67,83,24,178,78,83,21,175,73,77,22,191,83,86,22,183,75,82,31,192,88,85,27,179,67,84,29,175,77
