,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
82,0,Southampton,2,Crystal Palace,4-3-3,4-4-2,-27,-11,23,33,31,70,20,189,78,75,29,193,85,59,18,170,68,74,32,188,83,78,25,174,64,77,26,192,90,73,20,190,87,76,22,180,70,75,24,177,71,78,21,182,82,81,27,173,66,76,22,180,73,78,25,174,64,76,24,178,67,62,18,181,75,76,29,178,72,72,33,176,68,76,20,178,68,75,25,183,76,75,30,182,81,69,19,183,80,76,24,187,83,75,32,193,79,76,24,187,83,76,24,173,68,74,22,188,87,78,25,192,89,72,33,192,74,74,24,177,65,74,25,182,79,76,30,183,75,75,34,178,66,76,27,178,70,74,31,186,80,69,19,183,80,75,27,185,74,62,19,167,71,75,29,193,85,70,20,189,78,76,25,192,88
83,2,Wolverhampton Wanderers,0,Brentford,4-3-3,4-4-2,-18,7,31,43,31,81,29,192,84,76,26,183,75,67,24,170,70,78,32,180,82,77,25,194,89,75,20,175,72,69,23,187,83,75,29,194,79,80,28,177,69,75,24,170,66,55,18,177,68,76,28,187,77,69,23,187,83,73,23,184,75,79,23,183,76,74,26,180,68,68,24,195,76,75,22,171,75,79,23,183,76,77,26,187,76,76,33,186,84,78,32,180,82,78,26,165,58,78,27,193,78,75,21,193,81,69,23,184,67,60,19,180,73,72,32,191,85,55,19,172,65,70,24,175,67,81,35,170,61,75,25,176,74,78,26,165,58,73,24,183,70,79,26,178,86,74,24,184,79,78,22,172,62,76,21,180,71,77,26,177,77,68,28,177,79
84,1,Leeds United,5,Crystal Palace,4-3-3,4-2-3-1,-11,-15,29,30,30,77,22,196,74,75,29,193,85,76,22,190,79,74,32,188,83,80,23,172,60,78,21,182,82,76,25,191,83,76,22,180,70,75,25,184,78,77,26,192,90,77,22,196,74,76,24,178,67,80,23,172,60,76,22,180,73,74,21,176,66,76,29,178,72,76,25,184,77,76,24,187,83,77,25,175,70,76,20,178,68,78,28,185,71,75,30,182,81,65,18,188,75,53,18,183,70,76,30,187,73,74,31,175,67,77,24,187,70,72,33,192,74,73,30,174,71,74,25,182,79,69,20,174,64,75,34,178,66,69,20,174,64,75,29,193,85,67,20,180,75,75,27,185,74,77,31,182,77,74,31,186,80,69,18,170,71,76,25,192,88
85,2,Liverpool,2,Arsenal,4-3-3,4-3-3,15,43,43,72,30,89,29,191,91,82,24,191,77,87,28,178,64,79,24,185,77,81,23,194,95,79,25,175,64,87,23,180,69,81,24,190,87,90,30,193,92,77,26,189,75,83,32,182,80,79,29,185,82,76,21,185,75,84,23,178,68,87,28,188,78,84,29,185,77,90,30,175,71,83,25,175,73,85,25,178,73,82,20,178,65,81,25,188,77,78,21,178,75,73,23,188,74,77,28,191,79,81,25,188,77,73,19,174,77,84,30,194,90,73,22,175,71,77,26,179,68,81,25,178,70,78,36,175,70,77,22,176,61,73,19,170,67,80,21,182,72,86,31,174,70,73,19,174,77,83,30,181,76,56,17,185,70,82,23,186,80,73,22,175,71
86,2,Manchester United,0,Everton,4-4-2,4-2-3-1,5,-18,53,27,30,87,31,192,76,82,28,185,77,80,24,183,72,76,33,177,77,81,29,194,100,77,24,183,79,81,24,178,77,79,29,188,81,79,22,169,67,79,29,191,82,61,19,182,63,75,26,185,75,86,27,179,69,82,32,174,66,84,22,180,76,76,22,183,70,80,25,193,88,74,20,195,76,82,22,174,63,63,37,191,85,81,24,186,70,77,26,183,75,84,22,180,76,75,35,199,101,84,29,191,81,76,33,177,77,78,23,184,76,76,23,180,71,80,27,187,80,66,20,183,66,70,20,175,65,79,29,186,80,82,30,181,76,77,27,195,94,80,29,169,62,75,24,180,70,64,18,175,70,72,21,182,80,80,26,184,76,76,25,173,69
87,2,Aston Villa,0,Nottingham Forest,3-4-2-1,4-4-2,-1,-28,44,27,30,84,29,195,88,69,32,188,79,79,24,183,77,78,26,190,85,74,36,175,65,74,25,190,90,74,36,175,65,80,30,181,80,78,29,196,77,71,21,183,72,78,24,175,66,72,26,183,71,79,27,178,68,77,32,189,83,75,21,180,72,67,27,183,75,80,25,172,72,75,21,181,71,78,26,180,70,76,24,175,66,80,24,178,77,75,22,178,70,75,32,198,89,74,35,198,90,56,18,190,78,73,25,189,80,75,27,182,77,75,24,178,80,75,32,198,89,80,30,181,80,82,28,178,74,78,29,175,60,83,29,186,79,76,24,175,66,76,27,189,88,71,23,191,77,76,27,180,73,77,24,183,85,79,27,178,68,65,32,176,70
88,1,Brentford,2,Newcastle United,4-3-3,5-3-2,8,26,43,53,30,76,26,183,75,81,30,199,76,75,20,175,72,77,30,188,84,75,24,170,66,80,22,193,81,78,32,180,82,84,31,173,71,75,29,194,79,77,30,198,87,75,31,194,86,75,22,179,71,74,26,180,68,81,24,182,74,76,28,187,77,74,24,180,65,73,23,184,75,73,27,179,74,78,32,180,82,75,22,179,71,77,26,187,76,80,22,192,77,78,27,193,78,76,28,163,70,69,23,184,67,77,26,183,70,72,32,191,85,73,30,183,82,70,24,175,67,74,28,178,76,74,24,184,79,75,28,188,83,75,25,176,74,67,19,179,63,75,22,171,75,73,32,172,76,76,21,180,71,64,19,179,67,68,28,177,79,79,30,180,66
89,0,Fulham,1,West Ham United,4-4-2,4-2-3-1,0,-13,39,27,30,80,30,190,83,82,37,190,83,74,24,183,70,78,32,175,66,75,24,196,80,80,27,190,95,77,24,171,76,79,34,191,86,70,34,186,80,80,29,175,76,77,33,175,77,79,26,178,67,75,27,175,72,81,27,192,86,76,26,177,70,80,25,175,70,74,29,170,68,84,23,185,80,81,26,190,85,79,32,178,82,76,27,190,83,70,23,177,70,75,25,194,81,81,29,195,94,74,30,193,76,80,26,188,76,74,26,180,71,74,22,180,69,77,25,194,92,76,25,186,76,76,25,173,70,77,27,176,79,75,31,186,84,70,23,177,70,77,25,194,92,79,29,167,59,77,24,171,76,78,26,172,67,76,22,170,67,78,25,179,69
90,0,Leicester City,1,AFC Bournemouth,4-2-3-1,4-2-3-1,-11,-30,25,27,30,73,24,193,80,81,32,190,84,77,24,187,82,74,31,180,78,78,26,185,80,71,24,191,75,78,26,185,80,73,23,190,76,76,27,186,79,74,28,185,75,83,28,175,70,74,27,178,71,82,25,175,73,72,27,183,77,76,23,188,82,75,27,179,70,84,25,183,74,64,20,184,73,80,24,180,66,70,22,173,75,85,35,179,74,72,32,183,76,75,29,191,88,73,23,191,82,76,23,188,82,78,25,183,78,79,34,188,77,70,27,182,75,75,21,177,68,72,23,177,70,78,28,181,78,74,25,175,71,74,30,167,73,76,24,180,62,77,25,185,82,73,29,196,83,77,23,183,71,72,22,183,68,78,28,181,78,72,22,183,68
91,2,Tottenham Hotspur,1,Brighton & Hove Albion,4-2-3-1,3-4-2-1,12,17,50,46,30,87,35,188,82,65,31,188,79,83,24,185,79,78,30,184,75,80,28,188,90,79,30,192,88,78,27,186,81,70,19,187,80,77,21,175,70,79,24,175,78,83,26,187,84,70,20,178,71,76,34,201,93,72,21,170,66,84,33,186,80,76,23,176,72,81,22,186,75,74,25,178,71,89,28,188,89,77,31,181,78,89,29,183,78,71,22,185,78,64,23,188,75,77,24,197,85,76,34,201,93,76,27,191,75,79,26,187,81,71,22,185,78,74,23,180,73,77,31,181,78,81,25,181,71,72,21,170,66,71,19,184,70,79,27,171,67,74,23,180,73,63,18,168,64,60,17,180,75,59,17,177,74,81,25,181,71,77,25,178,86
92,1,Wolverhampton Wanderers,0,Chelsea,4-3-3,4-4-2,-19,-1,28,39,30,81,29,192,84,80,27,186,88,69,23,187,83,84,22,178,87,80,28,177,69,81,23,172,66,67,24,170,70,79,21,190,76,77,25,194,89,87,31,187,89,55,18,177,68,86,30,197,86,69,23,187,83,79,22,182,77,78,26,165,58,84,28,176,80,79,23,183,76,86,27,170,69,79,23,183,76,60,19,185,77,76,33,186,84,84,23,189,82,78,26,165,58,86,30,197,86,75,21,193,81,76,22,191,84,60,19,180,73,82,25,180,77,55,19,172,65,82,25,180,77,81,35,170,61,81,25,191,81,68,24,195,76,84,23,180,74,77,26,177,77,76,26,191,88,78,22,172,62,82,23,177,69,79,26,178,86,85,33,187,80
93,1,Southampton,4,Manchester City,,4-4-2,-24,45,23,64,30,70,20,189,78,89,28,188,86,59,18,170,68,88,25,187,82,75,24,177,71,81,26,187,91,78,25,174,64,78,27,180,75,73,20,190,87,91,31,181,70,62,18,181,75,85,31,180,80,81,27,173,66,83,28,188,76,76,27,178,70,87,26,191,82,72,33,176,68,88,21,195,94,69,19,183,80,86,31,179,67,78,25,174,64,84,26,180,81,75,32,193,79,80,29,185,88,76,24,173,68,85,32,183,83,78,25,192,89,86,28,191,85,74,23,179,68,61,17,175,70,74,24,177,65,74,21,171,68,76,30,183,75,88,27,173,64,69,19,183,80,67,20,189,74,62,19,167,71,81,26,178,72,70,20,189,78,78,22,173,71
94,1,Manchester United,0,Brentford,5-3-2,4-2-3-1,4,9,50,43,29,87,31,192,76,76,26,183,75,78,23,184,76,69,23,184,67,81,24,178,77,75,24,170,66,84,29,191,81,78,32,180,82,80,26,181,75,75,29,194,79,80,25,193,88,75,31,194,86,86,27,179,69,74,26,180,68,61,19,182,63,76,21,180,71,84,22,180,76,76,28,187,77,82,22,174,63,75,22,171,75,81,24,186,70,77,26,187,76,84,22,180,76,78,27,193,78,81,29,194,100,75,20,175,72,80,27,187,80,72,32,191,85,80,24,183,72,72,25,175,66,79,22,169,67,70,24,175,67,70,20,175,65,73,23,184,75,80,29,169,62,75,25,176,74,80,26,184,76,78,32,180,82,64,18,175,70,68,28,177,79
95,1,West Ham United,5,Newcastle United,4-3-3,4-2-3-1,-9,22,27,50,29,82,37,190,83,81,30,199,76,80,27,190,95,77,30,188,84,76,25,186,76,80,22,193,81,77,27,176,79,84,31,173,71,80,26,188,76,77,30,198,87,82,24,180,72,75,22,179,71,78,26,172,67,81,24,182,74,80,25,175,70,74,24,180,65,81,27,192,86,73,27,179,74,84,23,185,80,79,30,180,66,79,32,178,82,81,25,173,67,81,29,195,94,76,28,163,70,78,32,175,66,77,26,183,70,80,29,175,76,74,28,178,76,79,34,191,86,75,28,188,83,70,23,177,70,67,19,179,63,79,26,178,67,73,32,172,76,79,29,167,59,75,22,179,71,70,23,177,70,64,19,179,67,78,25,179,69,80,22,192,77
96,0,AFC Bournemouth,2,Brighton & Hove Albion,4-2-3-1,4-4-1-1,-28,15,27,43,29,81,32,190,84,65,31,188,79,78,25,183,78,76,27,191,75,74,31,180,78,79,30,192,88,73,23,190,76,78,30,184,75,74,28,185,75,79,24,175,78,74,27,178,71,77,31,181,78,75,27,179,70,72,21,170,66,64,20,184,73,70,20,178,71,70,22,173,75,74,25,178,71,73,23,191,82,76,23,176,72,72,32,183,76,59,17,177,74,73,23,191,82,77,24,197,85,78,25,183,78,70,19,187,80,70,27,182,75,71,22,185,78,74,25,175,71,77,31,181,78,72,23,177,70,72,21,170,66,76,24,180,62,79,27,171,67,72,27,183,77,77,25,178,86,72,22,183,68,71,22,185,78,72,22,183,68,63,18,168,64
97,2,Leeds United,1,Nottingham Forest,4-3-2-1,4-2-3-1,-12,-27,26,27,29,77,22,196,74,69,32,188,79,80,23,172,60,78,26,190,85,76,25,191,83,80,30,181,80,76,22,190,79,71,21,183,72,75,25,184,78,72,26,183,71,80,23,172,60,75,24,178,80,77,22,196,74,76,24,175,66,77,25,175,70,76,24,175,66,74,21,176,66,80,30,181,80,76,25,184,77,75,21,181,71,78,28,185,71,75,22,178,70,65,18,188,75,74,35,198,90,77,24,187,70,80,24,173,68,76,30,187,73,74,25,190,90,57,18,196,80,80,24,173,68,69,20,174,64,77,32,189,83,77,31,182,77,67,27,183,75,69,18,170,71,77,24,183,85,69,20,174,64,71,23,191,77,67,20,180,75,65,32,176,70
98,1,Leicester City,2,Aston Villa,4-4-2,4-3-3,-10,-2,25,41,29,73,24,193,80,84,29,195,88,77,24,187,82,74,36,175,65,76,23,188,82,74,36,175,65,78,26,185,80,78,29,196,77,78,26,185,80,79,24,183,77,84,25,183,74,79,27,178,68,75,23,177,70,78,24,175,66,74,30,167,73,75,21,180,72,80,24,180,66,80,25,172,72,82,25,175,73,80,24,178,77,85,35,179,74,78,26,180,70,75,29,191,88,56,18,190,78,83,28,175,70,75,32,198,89,76,27,186,79,83,29,186,79,75,21,177,68,75,27,182,77,78,28,181,78,75,32,198,89,76,23,188,82,82,28,178,74,77,23,183,71,76,27,189,88,77,25,185,82,79,27,178,68,78,28,181,78,76,27,180,73
99,0,Chelsea,0,Liverpool,4-3-3,3-5-2,-1,15,38,42,29,80,27,186,88,89,29,191,91,81,23,172,66,84,30,194,90,87,31,187,89,77,26,179,68,79,21,190,76,81,23,194,95,86,30,197,86,81,25,188,77,84,28,176,80,87,28,188,78,82,25,180,77,76,21,185,75,84,22,178,87,83,32,182,80,89,31,168,70,83,30,181,76,84,23,189,82,85,25,178,73,60,19,185,77,82,23,186,80,86,30,197,86,73,23,188,74,82,25,180,77,73,25,190,84,79,22,182,77,87,28,178,64,84,23,180,74,87,23,180,69,84,23,180,74,78,36,175,70,76,26,191,88,73,19,175,66,82,23,177,69,80,25,171,73,84,23,180,74,81,25,188,77,86,27,170,69,90,30,175,71
100,1,Everton,1,Tottenham Hotspur,3-4-2-1,4-1-4-1,-18,12,26,49,29,82,28,185,77,87,35,188,82,79,29,191,82,83,24,185,79,76,33,177,77,78,27,186,81,79,29,188,81,80,28,188,90,77,24,183,79,84,33,186,80,82,32,174,66,77,21,175,70,79,29,184,76,76,34,201,93,76,22,183,70,83,26,187,84,75,26,185,75,89,28,188,89,74,20,195,76,81,22,186,75,77,26,183,75,89,29,183,78,75,35,199,101,76,34,201,93,79,29,186,80,64,23,188,75,76,33,177,77,79,26,187,81,77,27,195,94,74,23,180,73,76,23,180,71,71,19,184,70,72,21,182,80,60,17,180,75,75,24,180,70,81,25,181,71,63,37,191,85,74,23,180,73,76,25,173,69,80,29,174,70
101,1,West Ham United,0,Southampton,4-4-2,4-3-3,-14,-23,24,23,29,82,37,190,83,70,20,189,78,80,26,188,76,78,25,174,64,77,27,176,79,76,24,173,68,76,25,186,76,59,18,170,68,80,27,190,95,78,25,192,89,81,27,192,86,76,30,183,75,84,23,185,80,62,18,181,75,82,24,180,72,76,27,178,70,80,25,175,70,81,27,173,66,70,23,177,70,69,19,183,80,78,26,172,67,72,33,176,68,81,29,195,94,75,32,193,79,79,34,191,86,72,25,187,83,78,32,175,66,75,25,183,76,80,29,175,76,74,23,179,68,79,26,178,67,69,19,183,80,79,29,167,59,78,25,174,64,70,23,177,70,75,24,177,71,79,32,178,82,70,20,189,78,78,25,179,69,75,24,177,71
102,2,Newcastle United,0,Manchester United,4-2-3-1,4-3-3,24,7,50,53,29,81,30,199,76,87,31,192,76,77,30,198,87,81,24,178,77,77,30,188,84,80,26,181,75,84,31,173,71,78,23,184,76,80,22,193,81,84,29,191,81,74,24,180,65,82,22,174,63,81,24,182,74,81,24,186,70,75,22,179,71,80,25,193,88,80,22,192,77,86,27,179,69,81,25,173,67,61,19,182,63,73,27,179,74,64,18,175,70,76,28,163,70,84,22,180,76,75,28,188,83,84,22,180,76,77,26,183,70,79,22,169,67,74,28,178,76,80,27,187,80,73,32,172,76,81,29,194,100,67,19,179,63,80,29,169,62,64,19,179,67,70,20,175,65,75,22,179,71,84,22,180,76,79,30,180,66,80,26,184,76
103,4,Manchester City,1,Liverpool,4-3-3,,42,18,61,43,29,89,28,188,86,89,29,191,91,78,27,180,75,90,30,193,92,88,25,187,82,87,23,180,69,81,26,187,91,81,23,194,95,85,31,180,80,87,28,178,64,87,26,191,82,73,19,170,67,91,31,181,70,87,28,188,78,83,28,188,76,83,32,182,80,84,26,180,81,85,25,178,73,78,22,173,71,90,30,175,71,86,31,179,67,81,25,188,77,80,29,185,88,73,23,188,74,85,32,183,83,77,26,179,68,61,17,175,70,84,30,194,90,86,28,191,85,81,25,188,77,58,19,180,66,78,36,175,70,67,20,189,74,80,25,171,73,88,27,173,64,77,28,175,70,74,21,171,68,83,30,181,76,81,26,178,72,82,23,186,80
104,4,Arsenal,1,Leeds United,4-3-3,4-3-3,40,-8,69,29,29,82,24,191,77,77,22,196,74,79,24,185,77,80,23,172,60,77,26,189,75,76,25,191,83,81,24,190,87,75,25,184,78,79,25,175,64,76,22,190,79,84,29,185,77,77,24,187,70,84,23,178,68,77,25,175,70,79,29,185,82,76,25,184,77,83,25,175,73,69,20,174,64,56,17,185,70,74,21,176,66,78,21,178,75,80,23,172,60,77,28,191,79,65,18,188,75,73,22,175,71,76,30,187,73,73,19,174,77,57,18,196,80,81,25,178,70,76,25,184,77,80,21,182,72,77,22,196,74,82,20,178,65,69,20,174,64,73,19,174,77,67,20,180,75,77,22,176,61,78,28,185,71,73,22,175,71,77,31,182,77
105,2,AFC Bournemouth,1,Fulham,4-2-3-1,4-4-1-1,-31,1,24,39,29,81,32,190,84,80,30,190,83,78,25,183,78,74,26,180,71,74,31,180,78,70,34,186,80,73,23,190,76,74,24,183,70,74,28,185,75,77,25,194,92,75,27,179,70,74,29,170,68,72,27,183,77,81,26,190,85,70,22,173,75,76,26,177,70,72,22,183,68,75,27,175,72,64,20,184,73,76,22,170,67,72,32,183,76,76,27,190,83,73,23,191,82,75,25,194,81,78,25,183,78,74,30,193,76,70,27,182,75,77,24,171,76,74,25,175,71,75,24,196,80,72,23,177,70,77,24,171,76,73,23,191,82,76,25,173,70,76,24,180,62,77,25,194,92,74,27,178,71,75,31,186,84,72,22,183,68,73,30,170,65
106,3,Brighton & Hove Albion,3,Brentford,5-3-2,4-2-3-1,17,8,45,42,29,65,31,188,79,76,26,183,75,79,30,192,88,75,24,170,66,78,30,184,75,78,32,180,82,70,19,187,80,75,20,175,72,79,24,175,78,75,31,194,86,77,31,181,78,75,29,194,79,72,21,170,66,76,21,180,71,70,20,178,71,74,26,180,68,76,23,176,72,76,28,187,77,74,25,178,71,75,22,171,75,71,22,185,78,77,26,187,76,77,24,197,85,78,27,193,78,76,27,191,75,72,25,175,66,71,22,185,78,72,32,191,85,77,31,181,78,69,23,184,67,72,21,170,66,78,32,180,82,60,19,185,68,73,23,184,75,79,27,171,67,75,25,176,74,63,18,168,64,68,28,177,79,77,25,178,86,76,21,180,71
107,2,Crystal Palace,1,Leicester City,4-2-3-1,4-3-3,-16,-10,27,25,29,79,35,190,80,73,24,193,80,76,22,180,70,78,26,185,80,78,21,182,82,77,24,187,82,77,26,192,90,76,23,188,82,74,32,188,83,78,26,185,80,76,29,178,72,78,28,181,78,76,24,178,67,75,23,177,70,76,22,180,73,80,24,180,66,82,29,180,66,82,25,175,73,76,20,178,68,84,25,183,74,76,24,187,83,77,23,183,71,75,29,193,85,75,29,191,88,74,31,175,67,75,21,177,68,75,29,193,85,76,27,186,79,75,27,185,74,83,28,175,70,74,25,182,79,78,26,185,82,75,34,178,66,74,30,167,73,74,31,186,80,76,23,188,82,76,25,192,88,85,35,179,74,75,30,182,81,77,25,185,82
108,1,Nottingham Forest,1,Wolverhampton Wanderers,4-2-3-1,4-3-2-1,-28,-19,26,27,29,69,32,188,79,81,29,192,84,72,26,183,71,77,25,194,89,78,26,190,85,67,24,170,70,80,30,181,80,69,23,187,83,71,21,183,72,80,28,177,69,76,24,175,66,83,25,180,80,80,30,181,80,81,35,170,61,75,24,178,80,55,18,177,68,75,21,181,71,79,23,183,76,76,24,175,66,79,26,178,86,75,22,178,70,79,23,183,76,74,35,198,90,78,26,165,58,80,24,173,68,75,21,193,81,74,25,190,90,60,19,180,73,77,32,189,83,78,26,165,58,69,32,177,77,69,23,187,83,67,27,183,75,68,24,195,76,65,32,176,70,76,33,186,84,71,23,191,77,82,31,188,81,77,24,183,85,78,22,172,62
109,0,Chelsea,2,Aston Villa,4-4-2,3-4-2-1,1,-3,39,41,29,80,27,186,88,84,29,195,88,84,22,178,87,79,24,183,77,87,31,187,89,74,36,175,65,81,23,172,66,74,36,175,65,84,28,176,80,78,29,196,77,82,25,180,77,75,21,180,72,86,30,197,86,79,27,178,68,76,26,191,88,80,22,184,68,60,19,185,77,78,24,175,66,84,23,180,74,80,25,172,72,84,23,189,82,78,26,180,70,70,30,194,82,70,20,181,72,76,22,191,84,56,18,190,78,82,25,180,77,75,27,182,77,79,22,182,77,83,29,186,79,64,18,185,70,82,28,178,74,89,31,168,70,76,27,189,88,82,23,177,69,80,24,178,77,84,23,180,74,79,27,178,68,84,23,180,74,76,27,180,73
110,4,Arsenal,1,Crystal Palace,4-2-3-1,4-3-3,37,-13,66,27,28,82,24,191,77,53,18,183,70,79,25,175,64,72,33,192,74,77,26,189,75,76,22,180,70,81,24,190,87,78,21,182,82,79,24,185,77,74,32,188,83,84,23,178,68,74,31,186,80,84,29,185,77,82,29,180,66,79,29,185,82,76,22,180,73,82,20,178,65,76,29,178,72,56,17,185,70,76,20,178,68,78,21,178,75,76,24,187,83,77,28,191,79,76,24,187,83,73,22,175,71,74,31,175,67,81,25,178,70,74,22,188,87,73,19,174,77,76,24,178,67,77,22,176,61,75,27,185,74,73,19,174,77,58,18,177,69,80,21,182,72,74,25,182,79,73,22,175,71,76,25,192,88,83,25,175,73,75,30,182,81
111,3,Aston Villa,0,AFC Bournemouth,4-4-1-1,4-2-3-1,-7,-26,35,24,28,84,29,195,88,81,32,190,84,79,24,185,74,78,25,183,78,79,24,183,77,73,23,190,76,74,36,175,65,74,31,180,78,78,29,196,77,74,28,185,75,78,24,175,66,72,22,183,68,75,21,180,72,70,22,173,75,80,25,172,72,75,27,179,70,80,24,178,77,72,27,183,77,79,27,178,68,72,32,183,76,78,26,180,70,64,20,184,73,75,32,198,89,73,23,191,82,56,18,190,78,78,25,183,78,75,27,182,77,71,24,191,75,74,36,175,65,73,23,191,82,83,29,186,79,74,25,175,71,82,28,178,74,74,27,178,71,76,27,180,73,76,24,180,62,79,27,178,68,73,29,196,83,,0,,,72,22,183,68
112,1,Brentford,1,Leicester City,4-2-3-1,4-3-3,9,-9,41,24,28,76,26,183,75,73,24,193,80,75,29,194,79,76,27,186,79,75,24,170,66,83,28,175,70,78,32,180,82,78,26,185,80,75,20,175,72,76,23,188,82,74,26,180,68,84,25,183,74,76,21,180,71,80,24,180,66,76,28,187,77,78,28,181,78,77,26,187,76,82,25,175,73,75,25,176,74,75,23,177,70,75,22,171,75,77,23,183,71,78,27,193,78,75,29,191,88,75,31,194,86,75,21,177,68,72,32,191,85,78,28,181,78,72,25,175,66,60,19,181,72,73,23,184,75,55,21,178,71,78,32,180,82,74,30,167,73,73,24,183,70,76,23,188,82,70,24,175,67,77,25,185,82,68,28,177,79,85,35,179,74
113,3,Southampton,3,Tottenham Hotspur,3-4-2-1,4-4-2,-23,12,22,48,28,70,20,189,78,76,34,201,93,73,20,190,87,83,24,185,79,78,25,174,64,80,28,188,90,59,18,170,68,78,27,186,81,76,24,173,68,79,29,181,76,62,18,181,75,77,21,175,70,76,30,183,75,83,26,187,84,76,27,178,70,76,34,201,93,81,27,173,66,89,28,188,89,72,33,176,68,81,25,181,71,76,25,178,70,89,29,183,78,75,32,193,79,64,23,188,75,77,23,191,85,78,23,181,79,69,19,183,80,74,23,180,73,74,23,179,68,79,26,187,81,75,24,177,71,81,22,186,75,78,25,174,64,74,23,180,73,70,20,189,78,71,19,184,70,74,25,172,69,84,33,186,80,69,19,183,80,80,29,174,70
